index	i-2	i-1	i+0	i+1	i+2	Filter	Time
436	1179	1113	1109	1113	1144	0	509459
437	1113	1109	1113	1144	1195	0	510572
438	1109	1113	1144	1195	1214	0	511716
439	1113	1144	1195	1214	1214	0	512911
440	1144	1195	1214	1214	1175	0	514125
441	1195	1214	1214	1175	1221	0	515339
442	1214	1214	1175	1221	1234	0	516514
443	1214	1175	1221	1234	1233	0	517735
444	1175	1221	1234	1233	1222	0	518969
445	1221	1234	1233	1222	1241	0	520202
446	1234	1233	1222	1241	1257	0	521424
447	1233	1222	1241	1257	1234	0	522665
448	1222	1241	1257	1234	1194	0	523922
449	1241	1257	1234	1194	1171	0	525156
450	1257	1234	1194	1171	1195	0	526350
451	1234	1194	1171	1195	1167	0	527521
452	1194	1171	1195	1167	1187	0	528716
453	1171	1195	1167	1187	1167	0	529883
454	1195	1167	1187	1167	1195	0	531070
455	1167	1187	1167	1195	1218	0	532237
456	1187	1167	1195	1218	1233	0	533432
457	1167	1195	1218	1233	1214	0	534650
458	1195	1218	1233	1214	1234	0	535883
459	1218	1233	1214	1234	1245	0	537097
460	1233	1214	1234	1245	1237	0	538331
461	1214	1234	1245	1237	1249	0	539576
462	1234	1245	1237	1249	1199	0	540813
463	1245	1237	1249	1199	1210	0	542062
464	1237	1249	1199	1210	1237	0	543261
465	1249	1199	1210	1237	1241	0	544471
466	1199	1210	1237	1241	1234	0	545708
467	1210	1237	1241	1234	1218	0	546949
468	1237	1241	1234	1218	1249	0	548183
469	1241	1234	1218	1249	1229	0	549401
470	1234	1218	1249	1229	1214	0	550650
471	1218	1249	1229	1214	1179	0	551879
472	1249	1229	1214	1179	1199	0	553093
473	1229	1214	1179	1199	1202	0	554272
474	1214	1179	1199	1202	1191	0	555471
475	1179	1199	1202	1191	1163	0	556673
476	1199	1202	1191	1163	1187	0	557864
477	1202	1191	1163	1187	1202	0	559027
478	1191	1163	1187	1202	1210	0	560214
479	1163	1187	1202	1210	1199	0	561416
480	1187	1202	1210	1199	1194	0	562626
481	1202	1210	1199	1194	1199	0	563825
482	1210	1199	1194	1199	1183	0	565019
483	1199	1194	1199	1183	1175	0	566218
484	1194	1199	1183	1175	1198	0	567401
485	1199	1183	1175	1198	1214	0	568576
486	1183	1175	1198	1214	1214	0	569774
487	1175	1198	1214	1214	1203	0	570988
488	1198	1214	1214	1203	1218	0	572202
489	1214	1214	1203	1218	1225	0	573405
490	1214	1203	1218	1225	1218	0	574623
491	1203	1218	1225	1218	1199	0	575848
492	1218	1225	1218	1199	1186	0	577066
493	1225	1218	1199	1186	1199	0	578265
494	1218	1199	1186	1199	1179	0	579451
495	1199	1186	1199	1179	1163	0	580650
496	1186	1199	1179	1163	1179	0	581829
497	1199	1179	1163	1179	1187	0	582992
498	1179	1163	1179	1187	1195	0	584171
499	1163	1179	1187	1195	1182	0	585358
500	1179	1187	1195	1182	1214	0	586553
501	1187	1195	1182	1214	1218	0	587735
502	1195	1182	1214	1218	1191	0	588949
503	1182	1214	1218	1191	1171	0	590167
504	1214	1218	1191	1171	1199	0	591358
505	1218	1191	1171	1199	1190	0	592529
506	1191	1171	1199	1190	1187	0	593728
507	1171	1199	1190	1187	1187	0	594918
508	1199	1190	1187	1187	1198	0	596105
509	1190	1187	1187	1198	1199	0	597292
510	1187	1187	1198	1199	1183	0	598490
511	1187	1198	1199	1183	1210	0	599689
512	1198	1199	1183	1210	1225	0	600872
513	1199	1183	1210	1225	1234	0	602082
514	1183	1210	1225	1234	1226	0	603307
515	1210	1225	1234	1226	1210	0	604541
516	1225	1234	1226	1210	1233	0	605767
517	1234	1226	1210	1233	1241	0	606977
518	1226	1210	1233	1241	1222	0	608210
519	1210	1233	1241	1222	1195	0	609451
520	1233	1241	1222	1195	1229	0	610673
521	1241	1222	1195	1229	1210	0	611868
522	1222	1195	1229	1210	1203	0	613097
523	1195	1229	1210	1203	1179	0	614307
524	1229	1210	1203	1179	1194	0	615510
525	1210	1203	1179	1194	1195	0	616689
526	1203	1179	1194	1195	1194	0	617883
527	1179	1194	1195	1194	1179	0	619078
528	1194	1195	1194	1179	1172	0	620272
529	1195	1194	1179	1172	1202	0	621451
530	1194	1179	1172	1202	1210	0	622623
531	1179	1172	1202	1210	1187	0	623825
532	1172	1202	1210	1187	1183	0	625035
533	1202	1210	1187	1183	1225	0	626222
534	1210	1187	1183	1225	1218	0	627405
535	1187	1183	1225	1218	1210	0	628630
536	1183	1225	1218	1210	1187	0	629848
537	1225	1218	1210	1187	1195	0	631058
538	1218	1210	1187	1195	1206	0	632245
539	1210	1187	1195	1206	1187	0	633440
540	1187	1195	1206	1187	1179	0	634646
541	1195	1206	1187	1179	1202	0	635833
542	1206	1187	1179	1202	1198	0	637012
543	1187	1179	1202	1198	1179	0	638214
544	1179	1202	1198	1179	1160	0	639412
545	1202	1198	1179	1160	1175	0	640591
546	1198	1179	1160	1175	1156	0	641751
547	1179	1160	1175	1156	1155	0	642926
548	1160	1175	1156	1155	1074	0	644082
549	1175	1156	1155	1074	1160	0	645237
550	1156	1155	1074	1160	1050	0	646311
551	1155	1074	1160	1050	1140	0	647471
552	1074	1160	1050	1140	1106	0	648521
553	1160	1050	1140	1106	1042	0	649661
554	1050	1140	1106	1042	1098	0	650767
555	1140	1106	1042	1098	1112	0	651809
556	1106	1042	1098	1112	1199	0	652907
557	1042	1098	1112	1199	1035	0	654019
558	1098	1112	1199	1035	1070	0	655218
559	1112	1199	1035	1070	1210	0	656253
560	1199	1035	1070	1210	1070	0	657323
561	1035	1070	1210	1070	1171	0	658533
562	1070	1210	1070	1171	1113	0	659603
563	1210	1070	1171	1113	1129	0	660774
564	1070	1171	1113	1129	1237	0	661887
565	1171	1113	1129	1237	1105	0	663016
566	1113	1129	1237	1105	1113	0	664253
567	1129	1237	1105	1113	1054	0	665358
568	1237	1105	1113	1054	1101	0	666471
569	1105	1113	1054	1101	1117	0	667525
570	1113	1054	1101	1117	300	0	668626
571	1054	1101	1117	300	229	0	669743
572	1101	1117	300	229	720	1	670043
573	1117	300	229	720	689	0	670272
574	300	229	720	689	735	0	670992
575	229	720	689	735	685	0	671681
576	720	689	735	685	771	0	672416
577	689	735	685	771	930	0	673101
578	735	685	771	930	937	0	673872
579	685	771	930	937	1101	0	674802
580	771	930	937	1101	740	0	675739
581	930	937	1101	740	735	0	676840
582	937	1101	740	735	463	0	677580
583	1101	740	735	463	428	0	678315
584	740	735	463	428	510	0	678778
585	735	463	428	510	416	0	679206
586	463	428	510	416	985	0	679716
587	428	510	416	985	817	0	680132
588	510	416	985	817	704	0	681117
589	416	985	817	704	588	0	681934
590	985	817	704	588	1218	0	682638
591	817	704	588	1218	463	0	683226
592	704	588	1218	463	474	0	684444
593	588	1218	463	474	852	0	684907
594	1218	463	474	852	806	0	685381
595	463	474	852	806	763	0	686233
596	474	852	806	763	824	0	687039
597	852	806	763	824	654	0	687802
598	806	763	824	654	1027	0	688626
599	763	824	654	1027	779	0	689280
600	824	654	1027	779	649	0	690307
601	654	1027	779	649	814	0	691086
602	1027	779	649	814	1054	0	691735
603	779	649	814	1054	646	0	692549
604	649	814	1054	646	704	0	693603
605	814	1054	646	704	576	0	694249
606	1054	646	704	576	487	0	694953
607	646	704	576	487	774	0	695529
608	704	576	487	774	681	0	696016
609	576	487	774	681	521	0	696790
610	487	774	681	521	463	0	697471
611	774	681	521	463	736	0	697992
612	681	521	463	736	716	0	698455
613	521	463	736	716	447	0	699191
614	463	736	716	447	879	0	699907
615	736	716	447	879	463	0	700354
616	716	447	879	463	440	0	701233
617	447	879	463	440	716	0	701696
618	879	463	440	716	498	0	702136
619	463	440	716	498	716	0	702852
620	440	716	498	716	837	0	703350
621	716	498	716	837	817	0	704066
622	498	716	837	817	669	0	704903
623	716	837	817	669	868	0	705720
624	837	817	669	868	537	0	706389
625	817	669	868	537	739	0	707257
626	669	868	537	739	934	0	707794
627	868	537	739	934	704	0	708533
628	537	739	934	704	545	0	709467
629	739	934	704	545	875	0	710171
630	934	704	545	875	635	0	710716
631	704	545	875	635	809	0	711591
632	545	875	635	809	821	0	712226
633	875	635	809	821	728	0	713035
634	635	809	821	728	482	0	713856
635	809	821	728	482	953	0	714584
636	821	728	482	953	880	0	715066
637	728	482	953	880	576	0	716019
638	482	953	880	576	914	0	716899
639	953	880	576	914	444	0	717475
640	880	576	914	444	895	0	718389
641	576	914	444	895	735	0	718833
642	914	444	895	735	630	0	719728
643	444	895	735	630	709	0	720463
644	895	735	630	709	712	0	721093
645	735	630	709	712	447	0	721802
646	630	709	712	447	712	0	722514
647	709	712	447	712	533	0	722961
648	712	447	712	533	981	0	723673
649	447	712	533	981	778	0	724206
650	712	533	981	778	739	0	725187
651	533	981	778	739	631	0	725965
652	981	778	739	631	618	0	726704
653	778	739	631	618	471	0	727335
654	739	631	618	471	518	0	727953
655	631	618	471	518	591	0	728424
