i-2	i-1	i+0	i+1	i+2	Filter
817	735	751	728	735	0
735	751	728	735	755	0
751	728	735	755	740	0
728	735	755	740	774	0
735	755	740	774	735	0
755	740	774	735	775	0
740	774	735	775	766	0
774	735	775	766	743	0
735	775	766	743	744	0
775	766	743	744	797	0
766	743	744	797	755	0
743	744	797	755	767	0
744	797	755	767	681	0
797	755	767	681	840	0
755	767	681	840	759	0
767	681	840	759	747	0
681	840	759	747	731	0
840	759	747	731	779	0
759	747	731	779	719	0
747	731	779	719	736	0
731	779	719	736	727	0
779	719	736	727	763	0
719	736	727	763	728	0
736	727	763	728	743	0
727	763	728	743	751	0
763	728	743	751	747	0
728	743	751	747	747	0
743	751	747	747	763	0
751	747	747	763	743	0
747	747	763	743	763	0
747	763	743	763	786	0
763	743	763	786	750	0
743	763	786	750	818	0
763	786	750	818	774	0
786	750	818	774	794	0
750	818	774	794	782	0
818	774	794	782	794	0
774	794	782	794	782	0
794	782	794	782	786	0
782	794	782	786	793	0
794	782	786	793	767	0
782	786	793	767	786	0
786	793	767	786	766	0
793	767	786	766	771	0
767	786	766	771	747	0
786	766	771	747	774	0
766	771	747	774	763	0
771	747	774	763	751	0
747	774	763	751	763	0
774	763	751	763	747	0
763	751	763	747	778	0
751	763	747	778	759	0
763	747	778	759	758	0
747	778	759	758	716	0
778	759	758	716	709	0
759	758	716	709	747	0
758	716	709	747	758	0
716	709	747	758	724	0
709	747	758	724	782	0
747	758	724	782	561	0
758	724	782	561	856	0
724	782	561	856	801	1
782	561	856	801	786	0
561	856	801	786	790	0
856	801	786	790	786	0
801	786	790	786	770	0
786	790	786	770	790	0
790	786	770	790	553	0
786	770	790	553	879	0
770	790	553	879	833	1
790	553	879	833	809	0
553	879	833	809	794	0
879	833	809	794	805	0
833	809	794	805	786	0
809	794	805	786	775	0
794	805	786	775	774	0
805	786	775	774	767	0
786	775	774	767	743	0
775	774	767	743	766	0
774	767	743	766	736	0
767	743	766	736	762	0
743	766	736	762	747	0
766	736	762	747	775	0
736	762	747	775	747	0
762	747	775	747	770	0
747	775	747	770	751	0
775	747	770	751	740	0
747	770	751	740	766	0
770	751	740	766	751	0
751	740	766	751	763	0
740	766	751	763	747	0
766	751	763	747	755	0
751	763	747	755	758	0
763	747	755	758	767	0
747	755	758	767	798	0
755	758	767	798	778	0
758	767	798	778	774	0
767	798	778	774	798	0
798	778	774	798	786	0
778	774	798	786	778	0
774	798	786	778	778	0
798	786	778	778	767	0
786	778	778	767	786	0
778	778	767	786	762	0
778	767	786	762	759	0
767	786	762	759	739	0
786	762	759	739	755	0
762	759	739	755	747	0
759	739	755	747	728	0
739	755	747	728	697	0
755	747	728	697	723	0
747	728	697	723	740	0
728	697	723	740	743	0
697	723	740	743	751	0
723	740	743	751	747	0
740	743	751	747	751	0
743	751	747	751	751	0
751	747	751	751	778	0
747	751	751	778	751	0
751	751	778	751	766	0
751	778	751	766	759	0
778	751	766	759	740	0
751	766	759	740	731	0
766	759	740	731	751	0
759	740	731	751	743	0
740	731	751	743	716	0
731	751	743	716	771	0
751	743	716	771	739	0
743	716	771	739	778	0
716	771	739	778	739	0
771	739	778	739	767	0
739	778	739	767	759	0
778	739	767	759	766	0
739	767	759	766	759	0
767	759	766	759	755	0
759	766	759	755	759	0
766	759	755	759	739	0
759	755	759	739	778	0
755	759	739	778	755	0
759	739	778	755	611	0
739	778	755	611	868	0
778	755	611	868	801	1
755	611	868	801	809	0
611	868	801	809	790	0
868	801	809	790	782	0
801	809	790	782	786	0
809	790	782	786	775	0
790	782	786	775	766	0
782	786	775	766	763	0
786	775	766	763	743	0
775	766	763	743	755	0
766	763	743	755	720	0
763	743	755	720	743	0
743	755	720	743	739	0
755	720	743	739	724	0
720	743	739	724	759	0
743	739	724	759	720	0
739	724	759	720	755	0
724	759	720	755	731	0
759	720	755	731	724	0
720	755	731	724	755	0
755	731	724	755	735	0
731	724	755	735	755	0
724	755	735	755	712	0
755	735	755	712	759	0
735	755	712	759	708	0
755	712	759	708	739	0
712	759	708	739	743	0
759	708	739	743	705	0
708	739	743	705	755	0
739	743	705	755	735	0
743	705	755	735	755	0
705	755	735	755	727	0
755	735	755	727	740	0
735	755	727	740	720	0
755	727	740	720	747	0
727	740	720	747	727	0
740	720	747	727	747	0
720	747	727	747	732	0
747	727	747	732	735	0
727	747	732	735	732	0
747	732	735	732	739	0
732	735	732	739	724	0
735	732	739	724	708	0
732	739	724	708	743	0
739	724	708	743	704	0
724	708	743	704	740	0
708	743	704	740	704	0
743	704	740	704	724	0
704	740	704	724	716	0
740	704	724	716	727	0
704	724	716	727	728	0
724	716	727	728	720	0
716	727	728	720	751	0
727	728	720	751	751	0
728	720	751	751	685	0
720	751	751	685	599	0
751	751	685	599	840	0
751	685	599	840	782	1
685	599	840	782	759	0
599	840	782	759	747	0
840	782	759	747	736	0
782	759	747	736	727	0
759	747	736	727	720	0
747	736	727	720	522	0
736	727	720	522	817	0
727	720	522	817	778	1
720	522	817	778	634	0
522	817	778	634	697	0
817	778	634	697	821	0
778	634	697	821	782	0
634	697	821	782	762	0
697	821	782	762	763	0
821	782	762	763	770	0
782	762	763	770	775	0
762	763	770	775	759	0
763	770	775	759	762	0
770	775	759	762	755	0
775	759	762	755	770	0
759	762	755	770	767	0
762	755	770	767	767	0
755	770	767	767	774	0
770	767	767	774	759	0
767	767	774	759	766	0
767	774	759	766	759	0
774	759	766	759	774	0
759	766	759	774	767	0
766	759	774	767	766	0
759	774	767	766	763	0
774	767	766	763	763	0
767	766	763	763	754	0
766	763	763	754	759	0
763	763	754	759	759	0
763	754	759	759	743	0
754	759	759	743	732	0
759	759	743	732	719	0
759	743	732	719	744	0
743	732	719	744	743	0
732	719	744	743	619	0
719	744	743	619	836	0
744	743	619	836	572	0
743	619	836	572	829	0
619	836	572	829	786	1
836	572	829	786	778	0
572	829	786	778	774	0
829	786	778	774	771	0
786	778	774	771	782	0
778	774	771	782	778	0
774	771	782	778	774	0
771	782	778	774	775	0
782	778	774	775	755	0
778	774	775	755	755	0
774	775	755	755	719	0
775	755	755	719	751	0
755	755	719	751	720	0
755	719	751	720	755	0
719	751	720	755	720	0
751	720	755	720	774	0
720	755	720	774	763	0
755	720	774	763	739	0
720	774	763	739	774	0
774	763	739	774	771	0
763	739	774	771	731	0
739	774	771	731	783	0
774	771	731	783	778	0
771	731	783	778	751	0
731	783	778	751	747	0
783	778	751	747	751	0
778	751	747	751	743	0
751	747	751	743	751	0
747	751	743	751	743	0
751	743	751	743	755	0
743	751	743	755	743	0
751	743	755	743	728	0
743	755	743	728	724	0
755	743	728	724	731	0
743	728	724	731	739	0
728	724	731	739	763	0
724	731	739	763	708	0
731	739	763	708	786	0
739	763	708	786	716	0
763	708	786	716	759	0
708	786	716	759	751	0
786	716	759	751	735	0
716	759	751	735	743	0
759	751	735	743	736	0
751	735	743	736	759	0
735	743	736	759	739	0
743	736	759	739	751	0
736	759	739	751	724	0
759	739	751	724	727	0
739	751	724	727	755	0
751	724	727	755	724	0
724	727	755	724	712	0
727	755	724	712	731	0
755	724	712	731	751	0
724	712	731	751	720	0
712	731	751	720	747	0
731	751	720	747	751	0
751	720	747	751	732	0
720	747	751	732	751	0
747	751	732	751	727	0
751	732	751	727	751	0
732	751	727	751	720	0
751	727	751	720	708	0
727	751	720	708	736	0
751	720	708	736	755	0
720	708	736	755	735	0
708	736	755	735	763	0
736	755	735	763	755	0
755	735	763	755	743	0
735	763	755	743	735	0
763	755	743	735	782	0
755	743	735	782	747	0
743	735	782	747	763	0
735	782	747	763	778	0
782	747	763	778	759	0
747	763	778	759	770	0
763	778	759	770	732	0
778	759	770	732	751	0
759	770	732	751	755	0
770	732	751	755	751	0
732	751	755	751	755	0
751	755	751	755	735	0
755	751	755	735	712	0
751	755	735	712	767	0
755	735	712	767	735	0
735	712	767	735	763	0
712	767	735	763	747	0
767	735	763	747	770	0
735	763	747	770	747	0
763	747	770	747	751	0
747	770	747	751	751	0
770	747	751	751	712	0
747	751	751	712	767	0
751	751	712	767	735	0
751	712	767	735	763	0
712	767	735	763	755	0
767	735	763	755	743	0
735	763	755	743	720	0
763	755	743	720	720	0
755	743	720	720	762	0
743	720	720	762	740	0
720	720	762	740	747	0
720	762	740	747	719	0
762	740	747	719	713	0
740	747	719	713	708	0
747	719	713	708	735	0
719	713	708	735	701	0
713	708	735	701	735	0
708	735	701	735	689	0
735	701	735	689	723	0
701	735	689	723	716	0
735	689	723	716	705	0
689	723	716	705	735	0
723	716	705	735	685	0
716	705	735	685	611	0
705	735	685	611	790	0
735	685	611	790	754	0
685	611	790	754	716	0
611	790	754	716	712	0
790	754	716	712	705	0
754	716	712	705	708	0
716	712	705	708	720	0
712	705	708	720	731	0
705	708	720	731	712	0
708	720	731	712	526	0
720	731	712	526	825	0
731	712	526	825	766	1
712	526	825	766	786	0
526	825	766	786	716	0
825	766	786	716	782	0
766	786	716	782	743	0
786	716	782	743	747	0
716	782	743	747	728	0
782	743	747	728	743	0
743	747	728	743	759	0
747	728	743	759	743	0
728	743	759	743	751	0
743	759	743	751	708	0
759	743	751	708	708	0
743	751	708	708	720	0
751	708	708	720	751	0
708	708	720	751	728	0
708	720	751	728	728	0
720	751	728	728	731	0
751	728	728	731	747	0
728	728	731	747	736	0
728	731	747	736	739	0
731	747	736	739	743	0
747	736	739	743	735	0
736	739	743	735	794	0
739	743	735	794	720	0
743	735	794	720	763	0
735	794	720	763	708	0
794	720	763	708	770	0
720	763	708	770	705	0
763	708	770	705	766	0
708	770	705	766	704	0
770	705	766	704	755	0
705	766	704	755	689	0
766	704	755	689	755	0
704	755	689	755	673	0
755	689	755	673	743	0
689	755	673	743	743	0
755	673	743	743	747	0
673	743	743	747	736	0
743	743	747	736	755	0
743	747	736	755	716	0
747	736	755	716	766	0
736	755	716	766	693	0
755	716	766	693	763	0
716	766	693	763	708	0
766	693	763	708	770	0
693	763	708	770	728	0
763	708	770	728	755	0
708	770	728	755	735	0
770	728	755	735	747	0
728	755	735	747	751	0
755	735	747	751	700	0
735	747	751	700	786	0
747	751	700	786	732	0
751	700	786	732	739	0
700	786	732	739	743	0
786	732	739	743	713	0
732	739	743	713	750	0
739	743	713	750	689	0
743	713	750	689	759	0
713	750	689	759	700	0
750	689	759	700	736	0
689	759	700	736	615	0
759	700	736	615	848	0
700	736	615	848	770	0
736	615	848	770	775	0
615	848	770	775	762	0
848	770	775	762	767	0
770	775	762	767	762	0
775	762	767	762	709	0
762	767	762	709	789	0
767	762	709	789	685	0
762	709	789	685	794	0
709	789	685	794	572	0
789	685	794	572	860	0
685	794	572	860	735	1
794	572	860	735	782	0
572	860	735	782	740	0
860	735	782	740	723	0
735	782	740	723	728	0
782	740	723	728	697	0
740	723	728	697	770	0
723	728	697	770	770	0
728	697	770	770	794	0
697	770	770	794	759	0
770	770	794	759	724	0
770	794	759	724	720	0
794	759	724	720	754	0
759	724	720	754	506	0
724	720	754	506	969	0
720	754	506	969	681	1
754	506	969	681	716	0
506	969	681	716	712	0
969	681	716	712	724	0
681	716	712	724	692	0
716	712	724	692	716	0
712	724	692	716	701	0
724	692	716	701	731	0
692	716	701	731	732	0
716	701	731	732	724	0
701	731	732	724	747	0
731	732	724	747	723	0
732	724	747	723	709	0
724	747	723	709	758	0
747	723	709	758	743	0
723	709	758	743	755	0
709	758	743	755	522	0
758	743	755	522	856	0
743	755	522	856	786	1
755	522	856	786	770	0
522	856	786	770	767	0
856	786	770	767	747	0
786	770	767	747	743	0
770	767	747	743	743	0
767	747	743	743	736	0
747	743	743	736	719	0
743	743	736	719	759	0
743	736	719	759	751	0
736	719	759	751	720	0
719	759	751	720	735	0
759	751	720	735	716	0
751	720	735	716	747	0
720	735	716	747	736	0
735	716	747	736	716	0
716	747	736	716	743	0
747	736	716	743	720	0
736	716	743	720	735	0
716	743	720	735	712	0
743	720	735	712	708	0
720	735	712	708	736	0
735	712	708	736	724	0
712	708	736	724	739	0
708	736	724	739	728	0
736	724	739	728	731	0
724	739	728	731	689	0
739	728	731	689	747	0
728	731	689	747	739	0
731	689	747	739	712	0
689	747	739	712	740	0
747	739	712	740	723	0
739	712	740	723	732	0
712	740	723	732	634	0
740	723	732	634	809	0
723	732	634	809	712	0
732	634	809	712	724	0
634	809	712	724	739	0
809	712	724	739	713	0
712	724	739	713	735	0
724	739	713	735	720	0
739	713	735	720	708	0
713	735	720	708	731	0
735	720	708	731	701	0
720	708	731	701	556	0
708	731	701	556	849	0
731	701	556	849	789	1
701	556	849	789	779	0
556	849	789	779	739	0
849	789	779	739	778	0
789	779	739	778	743	0
779	739	778	743	619	0
739	778	743	619	844	0
778	743	619	844	728	1
743	619	844	728	751	0
619	844	728	751	743	0
844	728	751	743	708	0
728	751	743	708	740	0
751	743	708	740	743	0
743	708	740	743	743	0
708	740	743	743	724	0
740	743	743	724	723	0
743	743	724	723	740	0
743	724	723	740	727	0
724	723	740	727	720	0
723	740	727	720	771	0
740	727	720	771	681	0
727	720	771	681	739	0
720	771	681	739	708	0
771	681	739	708	724	0
681	739	708	724	731	0
739	708	724	731	751	0
708	724	731	751	740	0
724	731	751	740	716	0
731	751	740	716	762	0
751	740	716	762	732	0
740	716	762	732	743	0
716	762	732	743	587	0
762	732	743	587	814	0
732	743	587	814	786	1
743	587	814	786	723	0
587	814	786	723	740	0
814	786	723	740	747	0
786	723	740	747	731	0
723	740	747	731	744	0
740	747	731	744	712	0
747	731	744	712	766	0
731	744	712	766	720	0
744	712	766	720	731	0
712	766	720	731	720	0
766	720	731	720	751	0
720	731	720	751	736	0
731	720	751	736	704	0
720	751	736	704	739	0
751	736	704	739	728	0
736	704	739	728	720	0
704	739	728	720	731	0
739	728	720	731	759	0
728	720	731	759	767	0
720	731	759	767	774	0
731	759	767	774	778	0
759	767	774	778	732	0
767	774	778	732	813	0
774	778	732	813	724	0
778	732	813	724	789	0
732	813	724	789	724	0
813	724	789	724	786	0
724	789	724	786	712	0
789	724	786	712	786	0
724	786	712	786	743	0
786	712	786	743	747	0
712	786	743	747	681	0
786	743	747	681	763	0
743	747	681	763	763	0
747	681	763	763	790	0
681	763	763	790	867	0
763	763	790	867	852	0
763	790	867	852	833	0
790	867	852	833	833	0
867	852	833	833	856	0
852	833	833	856	817	0
833	833	856	817	825	0
833	856	817	825	813	0
856	817	825	813	786	0
817	825	813	786	771	0
825	813	786	771	750	0
813	786	771	750	779	0
786	771	750	779	747	0
771	750	779	747	766	0
750	779	747	766	740	0
779	747	766	740	782	0
747	766	740	782	743	0
766	740	782	743	770	0
740	782	743	770	732	0
782	743	770	732	743	0
743	770	732	743	732	0
770	732	743	732	731	0
732	743	732	731	739	0
743	732	731	739	712	0
732	731	739	712	763	0
731	739	712	763	704	0
739	712	763	704	763	0
712	763	704	763	716	0
763	704	763	716	584	0
704	763	716	584	840	0
763	716	584	840	774	1
716	584	840	774	779	0
584	840	774	779	743	0
840	774	779	743	731	0
774	779	743	731	740	0
779	743	731	740	731	0
743	731	740	731	716	0
731	740	731	716	732	0
740	731	716	732	747	0
731	716	732	747	747	0
716	732	747	747	712	0
732	747	747	712	770	0
747	747	712	770	701	0
747	712	770	701	762	0
712	770	701	762	693	0
770	701	762	693	728	0
701	762	693	728	762	0
762	693	728	762	747	0
693	728	762	747	751	0
728	762	747	751	743	0
762	747	751	743	720	0
747	751	743	720	767	0
751	743	720	767	712	0
743	720	767	712	786	0
720	767	712	786	712	0
767	712	786	712	782	0
712	786	712	782	700	0
786	712	782	700	786	0
712	782	700	786	751	0
782	700	786	751	740	0
700	786	751	740	751	0
786	751	740	751	723	0
751	740	751	723	639	0
740	751	723	639	809	0
751	723	639	809	720	0
723	639	809	720	770	0
639	809	720	770	712	0
809	720	770	712	716	0
720	770	712	716	720	0
770	712	716	720	735	0
712	716	720	735	709	0
716	720	735	709	739	0
720	735	709	739	716	0
735	709	739	716	735	0
709	739	716	735	685	0
739	716	735	685	743	0
716	735	685	743	728	0
735	685	743	728	724	0
685	743	728	724	743	0
743	728	724	743	692	0
728	724	743	692	771	0
724	743	692	771	700	0
743	692	771	700	736	0
692	771	700	736	719	0
771	700	736	719	732	0
700	736	719	732	724	0
736	719	732	724	688	0
719	732	724	688	724	0
732	724	688	724	739	0
724	688	724	739	763	0
688	724	739	763	724	0
724	739	763	724	712	0
739	763	724	712	739	0
763	724	712	739	732	0
724	712	739	732	716	0
712	739	732	716	704	0
739	732	716	704	751	0
732	716	704	751	720	0
716	704	751	720	743	0
704	751	720	743	696	0
751	720	743	696	736	0
720	743	696	736	728	0
743	696	736	728	735	0
696	736	728	735	743	0
736	728	735	743	708	0
728	735	743	708	732	0
735	743	708	732	720	0
743	708	732	720	723	0
708	732	720	723	744	0
732	720	723	744	723	0
720	723	744	723	708	0
723	744	723	708	748	0
744	723	708	748	719	0
723	708	748	719	732	0
708	748	719	732	681	0
748	719	732	681	763	0
719	732	681	763	723	0
732	681	763	723	751	0
681	763	723	751	712	0
763	723	751	712	736	0
723	751	712	736	743	0
751	712	736	743	731	0
712	736	743	731	545	0
736	743	731	545	864	0
743	731	545	864	782	1
731	545	864	782	782	0
545	864	782	782	584	0
864	782	782	584	868	0
782	782	584	868	809	1
782	584	868	809	813	0
584	868	809	813	790	0
868	809	813	790	763	0
809	813	790	763	751	0
813	790	763	751	719	0
790	763	751	719	549	0
763	751	719	549	891	0
751	719	549	891	724	1
719	549	891	724	836	0
549	891	724	836	592	0
891	724	836	592	879	0
724	836	592	879	798	1
836	592	879	798	778	0
592	879	798	778	759	0
879	798	778	759	774	0
798	778	759	774	732	0
778	759	774	732	739	0
759	774	732	739	743	0
774	732	739	743	736	0
732	739	743	736	731	0
739	743	736	731	704	0
743	736	731	704	802	0
736	731	704	802	790	0
731	704	802	790	747	0
704	802	790	747	724	0
802	790	747	724	758	0
790	747	724	758	755	0
747	724	758	755	740	0
724	758	755	740	739	0
758	755	740	739	739	0
755	740	739	739	786	0
740	739	739	786	704	0
739	739	786	704	751	0
739	786	704	751	732	0
786	704	751	732	735	0
704	751	732	735	744	0
751	732	735	744	716	0
732	735	744	716	750	0
735	744	716	750	713	0
744	716	750	713	754	0
716	750	713	754	712	0
750	713	754	712	763	0
713	754	712	763	708	0
754	712	763	708	740	0
712	763	708	740	704	0
763	708	740	704	549	0
708	740	704	549	836	0
740	704	549	836	763	1
704	549	836	763	743	0
549	836	763	743	708	0
836	763	743	708	697	0
763	743	708	697	739	0
743	708	697	739	700	0
708	697	739	700	740	0
697	739	700	740	708	0
739	700	740	708	759	0
700	740	708	759	715	0
740	708	759	715	549	0
708	759	715	549	852	0
759	715	549	852	794	1
715	549	852	794	809	0
549	852	794	809	549	0
852	794	809	549	864	0
794	809	549	864	813	1
809	549	864	813	790	0
549	864	813	790	798	0
864	813	790	798	782	0
813	790	798	782	755	0
790	798	782	755	751	0
798	782	755	751	708	0
782	755	751	708	727	0
755	751	708	727	744	0
751	708	727	744	712	0
708	727	744	712	747	0
727	744	712	747	708	0
744	712	747	708	743	0
712	747	708	743	728	0
747	708	743	728	739	0
708	743	728	739	716	0
743	728	739	716	716	0
728	739	716	716	743	0
739	716	716	743	735	0
716	716	743	735	716	0
716	743	735	716	740	0
743	735	716	740	727	0
735	716	740	727	728	0
716	740	727	728	751	0
740	727	728	751	766	0
727	728	751	766	705	0
728	751	766	705	774	0
751	766	705	774	693	0
766	705	774	693	778	0
705	774	693	778	704	0
774	693	778	704	747	0
693	778	704	747	732	0
778	704	747	732	747	0
704	747	732	747	735	0
747	732	747	735	743	0
732	747	735	743	514	0
747	735	743	514	914	0
735	743	514	914	744	1
743	514	914	744	747	0
514	914	744	747	731	0
914	744	747	731	751	0
744	747	731	751	728	0
747	731	751	728	724	0
731	751	728	724	743	0
751	728	724	743	720	0
728	724	743	720	723	0
724	743	720	723	720	0
743	720	723	720	697	0
720	723	720	697	755	0
723	720	697	755	747	0
720	697	755	747	754	0
697	755	747	754	713	0
755	747	754	713	657	0
747	754	713	657	833	0
754	713	657	833	708	0
713	657	833	708	770	0
657	833	708	770	709	0
833	708	770	709	754	0
708	770	709	754	720	0
770	709	754	720	712	0
709	754	720	712	526	0
754	720	712	526	856	0
720	712	526	856	813	1
712	526	856	813	790	0
526	856	813	790	778	0
856	813	790	778	747	0
813	790	778	747	572	0
790	778	747	572	856	0
778	747	572	856	751	1
747	572	856	751	763	0
572	856	751	763	739	0
856	751	763	739	728	0
751	763	739	728	720	0
763	739	728	720	700	0
739	728	720	700	549	0
728	720	700	549	848	0
720	700	549	848	829	1
700	549	848	829	805	0
549	848	829	805	809	0
848	829	805	809	794	0
829	805	809	794	786	0
805	809	794	786	794	0
809	794	786	794	751	0
794	786	794	751	735	0
786	794	751	735	759	0
794	751	735	759	720	0
751	735	759	720	724	0
735	759	720	724	739	0
759	720	724	739	724	0
720	724	739	724	747	0
724	739	724	747	692	0
739	724	747	692	763	0
724	747	692	763	681	0
747	692	763	681	720	0
692	763	681	720	716	0
763	681	720	716	770	0
681	720	716	770	755	0
720	716	770	755	743	0
716	770	755	743	736	0
770	755	743	736	778	0
755	743	736	778	704	0
743	736	778	704	798	0
736	778	704	798	735	0
778	704	798	735	751	0
704	798	735	751	739	0
798	735	751	739	751	0
735	751	739	751	732	0
751	739	751	732	731	0
739	751	732	731	720	0
751	732	731	720	728	0
732	731	720	728	708	0
731	720	728	708	716	0
720	728	708	716	724	0
728	708	716	724	646	0
708	716	724	646	805	0
716	724	646	805	720	1
724	646	805	720	728	0
646	805	720	728	754	0
805	720	728	754	728	0
720	728	754	728	739	0
728	754	728	739	705	0
754	728	739	705	735	0
728	739	705	735	708	0
739	705	735	708	716	0
705	735	708	716	728	0
735	708	716	728	724	0
708	716	728	724	712	0
716	728	724	712	572	0
728	724	712	572	828	0
724	712	572	828	767	1
712	572	828	767	755	0
572	828	767	755	724	0
828	767	755	724	704	0
767	755	724	704	727	0
755	724	704	727	716	0
724	704	727	716	736	0
704	727	716	736	712	0
727	716	736	712	739	0
716	736	712	739	728	0
736	712	739	728	525	0
712	739	728	525	829	0
739	728	525	829	809	1
728	525	829	809	790	0
525	829	809	790	767	0
829	809	790	767	790	0
809	790	767	790	751	0
790	767	790	751	727	0
767	790	751	727	732	0
790	751	727	732	758	0
751	727	732	758	716	0
727	732	758	716	755	0
732	758	716	755	712	0
758	716	755	712	740	0
716	755	712	740	696	0
755	712	740	696	708	0
712	740	696	708	701	0
740	696	708	701	755	0
696	708	701	755	708	0
708	701	755	708	727	0
701	755	708	727	724	0
755	708	727	724	720	0
708	727	724	720	735	0
727	724	720	735	728	0
724	720	735	728	716	0
720	735	728	716	766	0
735	728	716	766	763	0
728	716	766	763	700	0
716	766	763	700	744	0
766	763	700	744	700	0
763	700	744	700	767	0
700	744	700	767	723	0
744	700	767	723	716	0
700	767	723	716	716	0
767	723	716	716	720	0
723	716	716	720	743	0
716	716	720	743	732	0
716	720	743	732	731	0
720	743	732	731	740	0
743	732	731	740	743	0
732	731	740	743	720	0
731	740	743	720	743	0
740	743	720	743	720	0
743	720	743	720	735	0
720	743	720	735	724	0
743	720	735	724	724	0
720	735	724	724	723	0
735	724	724	723	705	0
724	724	723	705	743	0
724	723	705	743	712	0
723	705	743	712	731	0
705	743	712	731	720	0
743	712	731	720	763	0
712	731	720	763	696	0
731	720	763	696	736	0
720	763	696	736	696	0
763	696	736	696	728	0
696	736	696	728	712	0
736	696	728	712	728	0
696	728	712	728	704	0
728	712	728	704	712	0
712	728	704	712	712	0
728	704	712	712	712	0
704	712	712	712	521	0
712	712	712	521	880	0
712	712	521	880	677	1
712	521	880	677	720	0
521	880	677	720	700	0
880	677	720	700	708	0
677	720	700	708	712	0
720	700	708	712	705	0
700	708	712	705	747	0
708	712	705	747	692	0
712	705	747	692	712	0
705	747	692	712	724	0
747	692	712	724	720	0
692	712	724	720	696	0
712	724	720	696	709	0
724	720	696	709	712	0
720	696	709	712	708	0
696	709	712	708	716	0
709	712	708	716	696	0
712	708	716	696	708	0
708	716	696	708	681	0
716	696	708	681	724	0
696	708	681	724	747	0
708	681	724	747	747	0
681	724	747	747	708	0
724	747	747	708	736	0
747	747	708	736	727	0
747	708	736	727	794	0
708	736	727	794	864	0
736	727	794	864	560	0
727	794	864	560	895	0
794	864	560	895	849	1
864	560	895	849	832	0
560	895	849	832	837	0
895	849	832	837	825	0
849	832	837	825	813	0
832	837	825	813	801	0
837	825	813	801	810	0
825	813	801	810	778	0
813	801	810	778	739	0
801	810	778	739	736	0
810	778	739	736	759	0
778	739	736	759	704	0
739	736	759	704	778	0
736	759	704	778	735	0
759	704	778	735	712	0
704	778	735	712	751	0
778	735	712	751	728	0
735	712	751	728	767	0
712	751	728	767	700	0
751	728	767	700	751	0
728	767	700	751	735	0
767	700	751	735	736	0
700	751	735	736	724	0
751	735	736	724	747	0
735	736	724	747	704	0
736	724	747	704	755	0
724	747	704	755	696	0
747	704	755	696	775	0
704	755	696	775	700	0
755	696	775	700	747	0
696	775	700	747	700	0
