index	i-2	i-1	i+0	i+1	i+2	Filter	Time
157	794	782	786	793	767	0	116584
158	782	786	793	767	786	0	117377
159	786	793	767	786	766	0	118144
160	793	767	786	766	771	0	118930
161	767	786	766	771	747	0	119696
162	786	766	771	747	774	0	120467
163	766	771	747	774	763	0	121214
164	771	747	774	763	751	0	121988
165	747	774	763	751	763	0	122751
166	774	763	751	763	747	0	123502
167	763	751	763	747	778	0	124265
168	751	763	747	778	759	0	125012
169	763	747	778	759	758	0	125790
170	747	778	759	758	716	0	126549
171	778	759	758	716	709	0	127307
172	759	758	716	709	747	0	128023
173	758	716	709	747	758	0	128732
174	716	709	747	758	724	0	129479
175	709	747	758	724	782	0	130237
176	747	758	724	782	561	0	130961
177	758	724	782	561	856	0	131743
178	724	782	561	856	801	1	132304
179	782	561	856	801	786	0	133160
180	561	856	801	786	790	0	133961
181	856	801	786	790	786	0	134747
182	801	786	790	786	770	0	135537
183	786	790	786	770	790	0	136323
184	790	786	770	790	553	0	137093
185	786	770	790	553	879	0	137883
186	770	790	553	879	833	1	138436
187	790	553	879	833	809	0	139315
188	553	879	833	809	794	0	140148
189	879	833	809	794	805	0	140957
190	833	809	794	805	786	0	141751
191	809	794	805	786	775	0	142556
192	794	805	786	775	774	0	143342
193	805	786	775	774	767	0	144117
194	786	775	774	767	743	0	144891
195	775	774	767	743	766	0	145658
196	774	767	743	766	736	0	146401
197	767	743	766	736	762	0	147167
198	743	766	736	762	747	0	147903
199	766	736	762	747	775	0	148665
200	736	762	747	775	747	0	149412
201	762	747	775	747	770	0	150187
202	747	775	747	770	751	0	150934
203	775	747	770	751	740	0	151704
204	747	770	751	740	766	0	152455
205	770	751	740	766	751	0	153195
206	751	740	766	751	763	0	153961
207	740	766	751	763	747	0	154712
208	766	751	763	747	755	0	155475
209	751	763	747	755	758	0	156222
210	763	747	755	758	767	0	156977
211	747	755	758	767	798	0	157735
212	755	758	767	798	778	0	158502
213	758	767	798	778	774	0	159300
214	767	798	778	774	798	0	160078
215	798	778	774	798	786	0	160852
216	778	774	798	786	778	0	161650
217	774	798	786	778	778	0	162436
218	798	786	778	778	767	0	163214
219	786	778	778	767	786	0	163992
220	778	778	767	786	762	0	164759
221	778	767	786	762	759	0	165545
222	767	786	762	759	739	0	166307
223	786	762	759	739	755	0	167066
224	762	759	739	755	747	0	167805
225	759	739	755	747	728	0	168560
226	739	755	747	728	697	0	169307
227	755	747	728	697	723	0	170035
228	747	728	697	723	740	0	170732
229	728	697	723	740	743	0	171455
230	697	723	740	743	751	0	172195
231	723	740	743	751	747	0	172938
232	740	743	751	747	751	0	173689
233	743	751	747	751	751	0	174436
234	751	747	751	751	778	0	175187
235	747	751	751	778	751	0	175938
236	751	751	778	751	766	0	176716
237	751	778	751	766	759	0	177467
238	778	751	766	759	740	0	178233
239	751	766	759	740	731	0	178992
240	766	759	740	731	751	0	179732
241	759	740	731	751	743	0	180463
242	740	731	751	743	716	0	181214
243	731	751	743	716	771	0	181957
244	751	743	716	771	739	0	182673
245	743	716	771	739	778	0	183444
246	716	771	739	778	739	0	184183
247	771	739	778	739	767	0	184961
248	739	778	739	767	759	0	185700
249	778	739	767	759	766	0	186467
250	739	767	759	766	759	0	187226
251	767	759	766	759	755	0	187992
252	759	766	759	755	759	0	188751
253	766	759	755	759	739	0	189506
254	759	755	759	739	778	0	190265
255	755	759	739	778	755	0	191004
256	759	739	778	755	611	0	191782
257	739	778	755	611	868	0	192537
258	778	755	611	868	801	1	193148
259	755	611	868	801	809	0	194016
260	611	868	801	809	790	0	194817
261	868	801	809	790	782	0	195626
262	801	809	790	782	786	0	196416
263	809	790	782	786	775	0	197198
264	790	782	786	775	766	0	197984
265	782	786	775	766	763	0	198759
266	786	775	766	763	743	0	199525
267	775	766	763	743	755	0	200288
268	766	763	743	755	720	0	201031
269	763	743	755	720	743	0	201786
270	743	755	720	743	739	0	202506
271	755	720	743	739	724	0	203249
272	720	743	739	724	759	0	203988
273	743	739	724	759	720	0	204712
274	739	724	759	720	755	0	205471
275	724	759	720	755	731	0	206191
276	759	720	755	731	724	0	206946
277	720	755	731	724	755	0	207677
278	755	731	724	755	735	0	208401
279	731	724	755	735	755	0	209156
280	724	755	735	755	712	0	209891
281	755	735	755	712	759	0	210646
282	735	755	712	759	708	0	211358
283	755	712	759	708	739	0	212117
284	712	759	708	739	743	0	212825
285	759	708	739	743	705	0	213564
286	708	739	743	705	755	0	214307
287	739	743	705	755	735	0	215012
288	743	705	755	735	755	0	215767
289	705	755	735	755	727	0	216502
290	755	735	755	727	740	0	217257
291	735	755	727	740	720	0	217984
292	755	727	740	720	747	0	218724
293	727	740	720	747	727	0	219444
294	740	720	747	727	747	0	220191
295	720	747	727	747	732	0	220918
296	747	727	747	732	735	0	221665
297	727	747	732	735	732	0	222397
298	747	732	735	732	739	0	223132
299	732	735	732	739	724	0	223864
300	735	732	739	724	708	0	224603
301	732	739	724	708	743	0	225327
302	739	724	708	743	704	0	226035
303	724	708	743	704	740	0	226778
304	708	743	704	740	704	0	227482
305	743	704	740	704	724	0	228222
306	704	740	704	724	716	0	228926
307	740	704	724	716	727	0	229650
308	704	724	716	727	728	0	230366
309	724	716	727	728	720	0	231093
310	716	727	728	720	751	0	231821
311	727	728	720	751	751	0	232541
312	728	720	751	751	685	0	233292
313	720	751	751	685	599	0	234043
314	751	751	685	599	840	0	234728
315	751	685	599	840	782	1	235327
316	685	599	840	782	759	0	236167
317	599	840	782	759	747	0	236949
318	840	782	759	747	736	0	237708
319	782	759	747	736	727	0	238455
320	759	747	736	727	720	0	239191
321	747	736	727	720	522	0	239918
322	736	727	720	522	817	0	240638
323	727	720	522	817	778	1	241160
324	720	522	817	778	634	0	241977
325	522	817	778	634	697	0	242755
326	817	778	634	697	821	0	243389
327	778	634	697	821	782	0	244086
328	634	697	821	782	762	0	244907
329	697	821	782	762	763	0	245689
330	821	782	762	763	770	0	246451
331	782	762	763	770	775	0	247214
332	762	763	770	775	759	0	247984
333	763	770	775	759	762	0	248759
334	770	775	759	762	755	0	249518
335	775	759	762	755	770	0	250280
336	759	762	755	770	767	0	251035
337	762	755	770	767	767	0	251805
338	755	770	767	767	774	0	252572
339	770	767	767	774	759	0	253339
340	767	767	774	759	766	0	254113
341	767	774	759	766	759	0	254872
342	774	759	766	759	774	0	255638
343	759	766	759	774	767	0	256397
344	766	759	774	767	766	0	257171
345	759	774	767	766	763	0	257938
346	774	767	766	763	763	0	258704
347	767	766	763	763	754	0	259467
348	766	763	763	754	759	0	260230
349	763	763	754	759	759	0	260984
350	763	754	759	759	743	0	261743
351	754	759	759	743	732	0	262502
352	759	759	743	732	719	0	263245
353	759	743	732	719	744	0	263977
354	743	732	719	744	743	0	264696
355	732	719	744	743	619	0	265440
356	719	744	743	619	836	0	266183
357	744	743	619	836	572	0	266802
358	743	619	836	572	829	0	267638
359	619	836	572	829	786	1	268210
360	836	572	829	786	778	0	269039
361	572	829	786	778	774	0	269825
362	829	786	778	774	771	0	270603
363	786	778	774	771	782	0	271377
364	778	774	771	782	778	0	272148
365	774	771	782	778	774	0	272930
366	771	782	778	774	775	0	273708
367	782	778	774	775	755	0	274482
368	778	774	775	755	755	0	275257
369	774	775	755	755	719	0	276012
370	775	755	755	719	751	0	276767
371	755	755	719	751	720	0	277486
372	755	719	751	720	755	0	278237
373	719	751	720	755	720	0	278957
374	751	720	755	720	774	0	279712
375	720	755	720	774	763	0	280432
376	755	720	774	763	739	0	281206
377	720	774	763	739	774	0	281969
378	774	763	739	774	771	0	282708
379	763	739	774	771	731	0	283482
380	739	774	771	731	783	0	284253
381	774	771	731	783	778	0	284984
382	771	731	783	778	751	0	285767
383	731	783	778	751	747	0	286545
384	783	778	751	747	751	0	287296
385	778	751	747	751	743	0	288043
386	751	747	751	743	751	0	288794
387	747	751	743	751	743	0	289537
388	751	743	751	743	755	0	290288
389	743	751	743	755	743	0	291031
390	751	743	755	743	728	0	291786
391	743	755	743	728	724	0	292529
392	755	743	728	724	731	0	293257
393	743	728	724	731	739	0	293981
394	728	724	731	739	763	0	294712
395	724	731	739	763	708	0	295451
396	731	739	763	708	786	0	296214
397	739	763	708	786	716	0	296922
398	763	708	786	716	759	0	297708
399	708	786	716	759	751	0	298424
400	786	716	759	751	735	0	299183
401	716	759	751	735	743	0	299934
402	759	751	735	743	736	0	300669
403	751	735	743	736	759	0	301412
404	735	743	736	759	739	0	302148
405	743	736	759	739	751	0	302907
406	736	759	739	751	724	0	303646
407	759	739	751	724	727	0	304397
408	739	751	724	727	755	0	305121
409	751	724	727	755	724	0	305848
410	724	727	755	724	712	0	306603
411	727	755	724	712	731	0	307327
412	755	724	712	731	751	0	308039
413	724	712	731	751	720	0	308770
414	712	731	751	720	747	0	309521
415	731	751	720	747	751	0	310241
416	751	720	747	751	732	0	310988
417	720	747	751	732	751	0	311739
418	747	751	732	751	727	0	312471
419	751	732	751	727	751	0	313222
420	732	751	727	751	720	0	313949
421	751	727	751	720	708	0	314700
422	727	751	720	708	736	0	315420
423	751	720	708	736	755	0	316128
424	720	708	736	755	735	0	316864
425	708	736	755	735	763	0	317619
426	736	755	735	763	755	0	318354
427	755	735	763	755	743	0	319117
428	735	763	755	743	735	0	319872
429	763	755	743	735	782	0	320615
430	755	743	735	782	747	0	321350
431	743	735	782	747	763	0	322132
432	735	782	747	763	778	0	322879
433	782	747	763	778	759	0	323642
434	747	763	778	759	770	0	324420
435	763	778	759	770	732	0	325179
436	778	759	770	732	751	0	325949
437	759	770	732	751	755	0	326681
438	770	732	751	755	751	0	327432
439	732	751	755	751	755	0	328187
440	751	755	751	755	735	0	328938
441	755	751	755	735	712	0	329693
442	751	755	735	712	767	0	330428
443	755	735	712	767	735	0	331140
444	735	712	767	735	763	0	331907
445	712	767	735	763	747	0	332642
446	767	735	763	747	770	0	333405
447	735	763	747	770	747	0	334152
448	763	747	770	747	751	0	334922
449	747	770	747	751	751	0	335669
450	770	747	751	751	712	0	336420
451	747	751	751	712	767	0	337171
452	751	751	712	767	735	0	337883
453	751	712	767	735	763	0	338650
454	712	767	735	763	755	0	339385
455	767	735	763	755	743	0	340148
456	735	763	755	743	720	0	340903
457	763	755	743	720	720	0	341646
458	755	743	720	720	762	0	342366
459	743	720	720	762	740	0	343086
460	720	720	762	740	747	0	343848
461	720	762	740	747	719	0	344588
462	762	740	747	719	713	0	345335
463	740	747	719	713	708	0	346054
464	747	719	713	708	735	0	346767
465	719	713	708	735	701	0	347475
466	713	708	735	701	735	0	348210
467	708	735	701	735	689	0	348911
468	735	701	735	689	723	0	349646
469	701	735	689	723	716	0	350335
470	735	689	723	716	705	0	351058
471	689	723	716	705	735	0	351774
472	723	716	705	735	685	0	352479
473	716	705	735	685	611	0	353214
474	705	735	685	611	790	0	353899
475	735	685	611	790	754	0	354510
476	685	611	790	754	716	0	355300
477	611	790	754	716	712	0	356054
478	790	754	716	712	705	0	356770
479	754	716	712	705	708	0	357482
480	716	712	705	708	720	0	358187
481	712	705	708	720	731	0	358895
482	705	708	720	731	712	0	359615
483	708	720	731	712	526	0	360346
484	720	731	712	526	825	0	361058
485	731	712	526	825	766	1	361584
486	712	526	825	766	786	0	362409
487	526	825	766	786	716	0	363175
488	825	766	786	716	782	0	363961
489	766	786	716	782	743	0	364677
490	786	716	782	743	747	0	365459
491	716	782	743	747	728	0	366202
492	782	743	747	728	743	0	366949
493	743	747	728	743	759	0	367677
494	747	728	743	759	743	0	368420
495	728	743	759	743	751	0	369179
496	743	759	743	751	708	0	369922
497	759	743	751	708	708	0	370673
498	743	751	708	708	720	0	371381
499	751	708	708	720	751	0	372089
500	708	708	720	751	728	0	372809
501	708	720	751	728	728	0	373560
502	720	751	728	728	731	0	374288
503	751	728	728	731	747	0	375016
504	728	728	731	747	736	0	375747
505	728	731	747	736	739	0	376494
506	731	747	736	739	743	0	377230
507	747	736	739	743	735	0	377969
508	736	739	743	735	794	0	378712
509	739	743	735	794	720	0	379447
510	743	735	794	720	763	0	380241
511	735	794	720	763	708	0	380961
512	794	720	763	708	770	0	381724
513	720	763	708	770	705	0	382432
514	763	708	770	705	766	0	383202
515	708	770	705	766	704	0	383907
516	770	705	766	704	755	0	384673
517	705	766	704	755	689	0	385377
518	766	704	755	689	755	0	386132
519	704	755	689	755	673	0	386821
520	755	689	755	673	743	0	387576
521	689	755	673	743	743	0	388249
522	755	673	743	743	747	0	388992
523	673	743	743	747	736	0	389735
524	743	743	747	736	755	0	390482
525	743	747	736	755	716	0	391218
526	747	736	755	716	766	0	391973
527	736	755	716	766	693	0	392689
528	755	716	766	693	763	0	393455
529	716	766	693	763	708	0	394148
530	766	693	763	708	770	0	394911
531	693	763	708	770	728	0	395619
532	763	708	770	728	755	0	396389
533	708	770	728	755	735	0	397117
534	770	728	755	735	747	0	397872
535	728	755	735	747	751	0	398607
536	755	735	747	751	700	0	399354
537	735	747	751	700	786	0	400105
538	747	751	700	786	732	0	400805
539	751	700	786	732	739	0	401591
540	700	786	732	739	743	0	402323
541	786	732	739	743	713	0	403062
542	732	739	743	713	750	0	403805
543	739	743	713	750	689	0	404518
544	743	713	750	689	759	0	405268
545	713	750	689	759	700	0	405957
546	750	689	759	700	736	0	406716
547	689	759	700	736	615	0	407416
548	759	700	736	615	848	0	408152
549	700	736	615	848	770	0	408767
550	736	615	848	770	775	0	409615
551	615	848	770	775	762	0	410385
552	848	770	775	762	767	0	411160
553	770	775	762	767	762	0	411922
554	775	762	767	762	709	0	412689
555	762	767	762	709	789	0	413451
556	767	762	709	789	685	0	414160
557	762	709	789	685	794	0	414949
558	709	789	685	794	572	0	415634
559	789	685	794	572	860	0	416428
560	685	794	572	860	735	1	417000
561	794	572	860	735	782	0	417860
562	572	860	735	782	740	0	418595
563	860	735	782	740	723	0	419377
564	735	782	740	723	728	0	420117
565	782	740	723	728	697	0	420840
566	740	723	728	697	770	0	421568
567	723	728	697	770	770	0	422265
568	728	697	770	770	794	0	423035
569	697	770	770	794	759	0	423805
570	770	770	794	759	724	0	424599
571	770	794	759	724	720	0	425358
572	794	759	724	720	754	0	426082
573	759	724	720	754	506	0	426802
574	724	720	754	506	969	0	427556
575	720	754	506	969	681	1	428062
576	754	506	969	681	716	0	429031
577	506	969	681	716	712	0	429712
578	969	681	716	712	724	0	430428
579	681	716	712	724	692	0	431140
580	716	712	724	692	716	0	431864
581	712	724	692	716	701	0	432556
582	724	692	716	701	731	0	433272
583	692	716	701	731	732	0	433973
584	716	701	731	732	724	0	434704
585	701	731	732	724	747	0	435436
586	731	732	724	747	723	0	436160
587	732	724	747	723	709	0	436907
588	724	747	723	709	758	0	437630
589	747	723	709	758	743	0	438339
590	723	709	758	743	755	0	439097
591	709	758	743	755	522	0	439840
592	758	743	755	522	856	0	440595
593	743	755	522	856	786	1	441117
594	755	522	856	786	770	0	441973
595	522	856	786	770	767	0	442759
596	856	786	770	767	747	0	443529
597	786	770	767	747	743	0	444296
598	770	767	747	743	743	0	445043
599	767	747	743	743	736	0	445786
600	747	743	743	736	719	0	446529
601	743	743	736	719	759	0	447265
602	743	736	719	759	751	0	447984
603	736	719	759	751	720	0	448743
604	719	759	751	720	735	0	449494
605	759	751	720	735	716	0	450214
606	751	720	735	716	747	0	450949
607	720	735	716	747	736	0	451665
608	735	716	747	736	716	0	452412
609	716	747	736	716	743	0	453148
610	747	736	716	743	720	0	453864
611	736	716	743	720	735	0	454607
612	716	743	720	735	712	0	455327
613	743	720	735	712	708	0	456062
614	720	735	712	708	736	0	456774
615	735	712	708	736	724	0	457482
616	712	708	736	724	739	0	458218
617	708	736	724	739	728	0	458942
618	736	724	739	728	731	0	459681
619	724	739	728	731	689	0	460409
620	739	728	731	689	747	0	461140
621	728	731	689	747	739	0	461829
622	731	689	747	739	712	0	462576
623	689	747	739	712	740	0	463315
624	747	739	712	740	723	0	464027
625	739	712	740	723	732	0	464767
626	712	740	723	732	634	0	465490
627	740	723	732	634	809	0	466222
628	723	732	634	809	712	0	466856
629	732	634	809	712	724	0	467665
630	634	809	712	724	739	0	468377
631	809	712	724	739	713	0	469101
632	712	724	739	713	735	0	469840
633	724	739	713	735	720	0	470553
634	739	713	735	720	708	0	471288
635	713	735	720	708	731	0	472008
636	735	720	708	731	701	0	472716
637	720	708	731	701	556	0	473447
638	708	731	701	556	849	0	474148
639	731	701	556	849	789	1	474704
640	701	556	849	789	779	0	475553
641	556	849	789	779	739	0	476342
642	849	789	779	739	778	0	477121
643	789	779	739	778	743	0	477860
644	779	739	778	743	619	0	478638
645	739	778	743	619	844	0	479381
646	778	743	619	844	728	1	480000
647	743	619	844	728	751	0	480844
648	619	844	728	751	743	0	481572
649	844	728	751	743	708	0	482323
650	728	751	743	708	740	0	483066
651	751	743	708	740	743	0	483774
652	743	708	740	743	743	0	484514
653	708	740	743	743	724	0	485257
654	740	743	743	724	723	0	486000
655	743	743	724	723	740	0	486724
656	743	724	723	740	727	0	487447
657	724	723	740	727	720	0	488187
658	723	740	727	720	771	0	488914
659	740	727	720	771	681	0	489634
660	727	720	771	681	739	0	490405
661	720	771	681	739	708	0	491086
662	771	681	739	708	724	0	491825
663	681	739	708	724	731	0	492533
664	739	708	724	731	751	0	493257
665	708	724	731	751	740	0	493988
666	724	731	751	740	716	0	494739
667	731	751	740	716	762	0	495479
668	751	740	716	762	732	0	496195
669	740	716	762	732	743	0	496957
670	716	762	732	743	587	0	497689
671	762	732	743	587	814	0	498432
672	732	743	587	814	786	1	499019
673	743	587	814	786	723	0	499833
674	587	814	786	723	740	0	500619
675	814	786	723	740	747	0	501342
676	786	723	740	747	731	0	502082
677	723	740	747	731	744	0	502829
678	740	747	731	744	712	0	503560
679	747	731	744	712	766	0	504304
680	731	744	712	766	720	0	505016
681	744	712	766	720	731	0	505782
682	712	766	720	731	720	0	506502
683	766	720	731	720	751	0	507233
684	720	731	720	751	736	0	507953
685	731	720	751	736	704	0	508704
686	720	751	736	704	739	0	509440
687	751	736	704	739	728	0	510144
688	736	704	739	728	720	0	510883
689	704	739	728	720	731	0	511611
690	739	728	720	731	759	0	512331
691	728	720	731	759	767	0	513062
692	720	731	759	767	774	0	513821
693	731	759	767	774	778	0	514588
694	759	767	774	778	732	0	515362
695	767	774	778	732	813	0	516140
696	774	778	732	813	724	0	516872
697	778	732	813	724	789	0	517685
698	732	813	724	789	724	0	518409
699	813	724	789	724	786	0	519198
700	724	789	724	786	712	0	519922
701	789	724	786	712	786	0	520708
702	724	786	712	786	743	0	521420
703	786	712	786	743	747	0	522206
704	712	786	743	747	681	0	522949
705	786	743	747	681	763	0	523696
706	743	747	681	763	763	0	524377
707	747	681	763	763	790	0	525140
708	681	763	763	790	867	0	525903
709	763	763	790	867	852	0	526693
710	763	790	867	852	833	0	527560
711	790	867	852	833	833	0	528412
712	867	852	833	833	856	0	529245
713	852	833	833	856	817	0	530078
714	833	833	856	817	825	0	530934
715	833	856	817	825	813	0	531751
716	856	817	825	813	786	0	532576
717	817	825	813	786	771	0	533389
718	825	813	786	771	750	0	534175
719	813	786	771	750	779	0	534946
720	786	771	750	779	747	0	535696
721	771	750	779	747	766	0	536475
722	750	779	747	766	740	0	537222
723	779	747	766	740	782	0	537988
724	747	766	740	782	743	0	538728
725	766	740	782	743	770	0	539510
726	740	782	743	770	732	0	540253
727	782	743	770	732	743	0	541023
728	743	770	732	743	732	0	541755
729	770	732	743	732	731	0	542498
730	732	743	732	731	739	0	543230
731	743	732	731	739	712	0	543961
732	732	731	739	712	763	0	544700
733	731	739	712	763	704	0	545412
734	739	712	763	704	763	0	546175
735	712	763	704	763	716	0	546879
736	763	704	763	716	584	0	547642
737	704	763	716	584	840	0	548358
738	763	716	584	840	774	1	548942
739	716	584	840	774	779	0	549782
740	584	840	774	779	743	0	550556
741	840	774	779	743	731	0	551335
742	774	779	743	731	740	0	552078
743	779	743	731	740	731	0	552809
744	743	731	740	731	716	0	553549
745	731	740	731	716	732	0	554280
746	740	731	716	732	747	0	554996
747	731	716	732	747	747	0	555728
748	716	732	747	747	712	0	556475
749	732	747	747	712	770	0	557222
750	747	747	712	770	701	0	557934
751	747	712	770	701	762	0	558704
752	712	770	701	762	693	0	559405
753	770	701	762	693	728	0	560167
754	701	762	693	728	762	0	560860
755	762	693	728	762	747	0	561588
756	693	728	762	747	751	0	562350
757	728	762	747	751	743	0	563097
758	762	747	751	743	720	0	563848
759	747	751	743	720	767	0	564591
760	751	743	720	767	712	0	565311
761	743	720	767	712	786	0	566078
762	720	767	712	786	712	0	566790
763	767	712	786	712	782	0	567576
764	712	786	712	782	700	0	568288
765	786	712	782	700	786	0	569070
766	712	782	700	786	751	0	569770
767	782	700	786	751	740	0	570556
768	700	786	751	740	751	0	571307
769	786	751	740	751	723	0	572047
770	751	740	751	723	639	0	572798
771	740	751	723	639	809	0	573521
772	751	723	639	809	720	0	574160
773	723	639	809	720	770	0	574969
774	639	809	720	770	712	0	575689
775	809	720	770	712	716	0	576459
776	720	770	712	716	720	0	577171
777	770	712	716	720	735	0	577887
778	712	716	720	735	709	0	578607
779	716	720	735	709	739	0	579342
780	720	735	709	739	716	0	580051
781	735	709	739	716	735	0	580790
782	709	739	716	735	685	0	581506
783	739	716	735	685	743	0	582241
784	716	735	685	743	728	0	582926
785	735	685	743	728	724	0	583669
786	685	743	728	724	743	0	584397
787	743	728	724	743	692	0	585121
788	728	724	743	692	771	0	585864
789	724	743	692	771	700	0	586556
790	743	692	771	700	736	0	587327
791	692	771	700	736	719	0	588027
792	771	700	736	719	732	0	588763
793	700	736	719	732	724	0	589482
794	736	719	732	724	688	0	590214
795	719	732	724	688	724	0	590938
796	732	724	688	724	739	0	591626
797	724	688	724	739	763	0	592350
798	688	724	739	763	724	0	593089
799	724	739	763	724	712	0	593852
800	739	763	724	712	739	0	594576
801	763	724	712	739	732	0	595288
802	724	712	739	732	716	0	596027
803	712	739	732	716	704	0	596759
804	739	732	716	704	751	0	597475
805	732	716	704	751	720	0	598179
806	716	704	751	720	743	0	598930
807	704	751	720	743	696	0	599650
808	751	720	743	696	736	0	600393
809	720	743	696	736	728	0	601089
810	743	696	736	728	735	0	601825
811	696	736	728	735	743	0	602553
812	736	728	735	743	708	0	603288
813	728	735	743	708	732	0	604031
814	735	743	708	732	720	0	604739
815	743	708	732	720	723	0	605471
816	708	732	720	723	744	0	606191
817	732	720	723	744	723	0	606914
818	720	723	744	723	708	0	607658
819	723	744	723	708	748	0	608381
820	744	723	708	748	719	0	609089
821	723	708	748	719	732	0	609837
