index	i-2	i-1	i+0	i+1	i+2	Filter	Time
81	1007	1160	1062	1179	1016	0	90315
82	1160	1062	1179	1016	1175	0	91494
83	1062	1179	1016	1175	1179	0	92510
84	1179	1016	1175	1179	1171	0	93685
85	1016	1175	1179	1171	1062	0	94864
86	1175	1179	1171	1062	1234	0	96035
87	1179	1171	1062	1234	1175	0	97097
88	1171	1062	1234	1175	1097	0	98331
89	1062	1234	1175	1097	1101	0	99506
90	1234	1175	1097	1101	1242	0	100603
91	1175	1097	1101	1242	1175	0	101704
92	1097	1101	1242	1175	1093	0	102946
93	1101	1242	1175	1093	1171	0	104121
94	1242	1175	1093	1171	1164	0	105214
95	1175	1093	1171	1164	1179	0	106385
96	1093	1171	1164	1179	1039	0	107549
97	1171	1164	1179	1039	1175	0	108728
98	1164	1179	1039	1175	1151	0	109767
99	1179	1039	1175	1151	1152	0	110942
100	1039	1175	1151	1152	1027	0	112093
101	1175	1151	1152	1027	1175	0	113245
102	1151	1152	1027	1175	1133	0	114272
103	1152	1027	1175	1133	1109	0	115447
104	1027	1175	1133	1109	988	0	116580
105	1175	1133	1109	988	1125	0	117689
106	1133	1109	988	1125	1007	0	118677
107	1109	988	1125	1007	996	0	119802
108	988	1125	1007	996	942	0	120809
109	1125	1007	996	942	938	0	121805
110	1007	996	942	938	976	0	122747
111	996	942	938	976	1039	0	123685
112	942	938	976	1039	950	0	124661
113	938	976	1039	950	1011	0	125700
114	976	1039	950	1011	977	0	126650
115	1039	950	1011	977	1105	0	127661
116	950	1011	977	1105	1039	0	128638
117	1011	977	1105	1039	1070	0	129743
118	977	1105	1039	1070	1051	0	130782
119	1105	1039	1070	1051	1202	0	131852
120	1039	1070	1051	1202	1179	0	132903
121	1070	1051	1202	1179	1070	0	134105
122	1051	1202	1179	1070	1066	0	135284
123	1202	1179	1070	1066	1183	0	136354
124	1179	1070	1066	1183	1090	0	137420
125	1070	1066	1183	1090	1093	0	138603
126	1066	1183	1090	1093	1160	0	139693
127	1183	1090	1093	1160	1151	0	140786
128	1090	1093	1160	1151	1168	0	141946
129	1093	1160	1151	1168	1140	0	143097
130	1160	1151	1168	1140	1015	0	144265
131	1151	1168	1140	1015	1148	0	145405
132	1168	1140	1015	1148	1132	0	146420
133	1140	1015	1148	1132	1113	0	147568
134	1015	1148	1132	1113	1024	0	148700
135	1148	1132	1113	1024	1147	0	149813
136	1132	1113	1024	1147	1203	0	150837
137	1113	1024	1147	1203	1183	0	151984
138	1024	1147	1203	1183	1148	0	153187
139	1147	1203	1183	1148	1186	0	154370
140	1203	1183	1148	1186	1160	0	155518
141	1183	1148	1186	1160	1152	0	156704
142	1148	1186	1160	1152	1019	0	157864
143	1186	1160	1152	1019	1171	0	159016
144	1160	1152	1019	1171	1125	0	160035
145	1152	1019	1171	1125	1120	0	161206
146	1019	1171	1125	1120	1094	0	162331
147	1171	1125	1120	1094	1159	0	163451
148	1125	1120	1094	1159	1187	0	164545
149	1120	1094	1159	1187	1206	0	165704
150	1094	1159	1187	1206	1133	0	166891
151	1159	1187	1206	1133	1182	0	168097
152	1187	1206	1133	1182	1055	0	169230
153	1206	1133	1182	1055	1015	0	170412
154	1133	1182	1055	1015	954	0	171467
155	1182	1055	1015	954	957	0	172482
156	1055	1015	954	957	934	0	173436
157	1015	954	957	934	949	0	174393
158	954	957	934	949	1020	0	175327
159	957	934	949	1020	934	0	176276
160	934	949	1020	934	953	0	177296
161	949	1020	934	953	961	0	178230
162	1020	934	953	961	938	0	179183
163	934	953	961	938	941	0	180144
164	953	961	938	941	973	0	181082
165	961	938	941	973	1101	0	182023
166	938	941	973	1101	1133	0	182996
167	941	973	1101	1133	1058	0	184097
168	973	1101	1133	1058	506	0	185230
169	1101	1133	1058	506	1692	0	186288
170	1133	1058	506	1692	483	1	186794
171	1058	506	1692	483	1665	0	188486
172	506	1692	483	1665	487	1	188969
173	1692	483	1665	487	1630	0	190634
174	483	1665	487	1630	486	1	191121
175	1665	487	1630	486	1588	0	192751
176	487	1630	486	1588	486	1	193237
177	1630	486	1588	486	1522	0	194825
178	486	1588	486	1522	486	1	195311
179	1588	486	1522	486	1428	0	196833
180	486	1522	486	1428	490	1	197319
181	1522	486	1428	490	1339	0	198747
182	486	1428	490	1339	490	1	199237
183	1428	490	1339	490	1292	0	200576
184	490	1339	490	1292	486	1	201066
185	1339	490	1292	486	1245	0	202358
186	490	1292	486	1245	491	1	202844
187	1292	486	1245	491	1225	0	204089
188	486	1245	491	1225	487	1	204580
189	1245	491	1225	487	1210	0	205805
190	491	1225	487	1210	490	1	206292
191	1225	487	1210	490	1238	0	207502
192	487	1210	490	1238	490	1	207992
193	1210	490	1238	490	1327	0	209230
194	490	1238	490	1327	494	1	209720
195	1238	490	1327	494	1475	0	211047
196	490	1327	494	1475	490	1	211541
197	1327	494	1475	490	1541	0	213016
198	494	1475	490	1541	482	1	213506
199	1475	490	1541	482	1560	0	215047
200	490	1541	482	1560	491	1	215529
201	1541	482	1560	491	1576	0	217089
202	482	1560	491	1576	490	1	217580
203	1560	491	1576	490	1521	0	219156
204	491	1576	490	1521	487	1	219646
205	1576	490	1521	487	1529	0	221167
206	490	1521	487	1529	490	1	221654
207	1521	487	1529	490	1428	0	223183
208	487	1529	490	1428	487	1	223673
209	1529	490	1428	487	1342	0	225101
210	490	1428	487	1342	486	1	225588
211	1428	487	1342	486	1296	0	226930
212	487	1342	486	1296	490	1	227416
213	1342	486	1296	490	1312	0	228712
214	486	1296	490	1312	486	1	229202
215	1296	490	1312	486	1393	0	230514
216	490	1312	486	1393	482	1	231000
217	1312	486	1393	482	1475	0	232393
218	486	1393	482	1475	487	1	232875
219	1393	482	1475	487	1494	0	234350
220	482	1475	487	1494	486	1	234837
221	1475	487	1494	486	1487	0	236331
222	487	1494	486	1487	486	1	236817
223	1494	486	1487	486	1506	0	238304
224	486	1487	486	1506	486	1	238790
225	1487	486	1506	486	1471	0	240296
226	486	1506	486	1471	490	1	240782
227	1506	486	1471	490	1479	0	242253
228	486	1471	490	1479	486	1	242743
229	1471	490	1479	486	1463	0	244222
230	490	1479	486	1463	483	1	244708
231	1479	486	1463	483	1435	0	246171
232	486	1463	483	1435	487	1	246654
233	1463	483	1435	487	1451	0	248089
234	483	1435	487	1451	483	1	248576
235	1435	487	1451	483	1404	0	250027
236	487	1451	483	1404	483	1	250510
237	1451	483	1404	483	1424	0	251914
238	483	1404	483	1424	486	1	252397
239	1404	483	1424	486	1401	0	253821
240	483	1424	486	1401	483	1	254307
241	1424	486	1401	483	1432	0	255708
242	486	1401	483	1432	474	1	256191
243	1401	483	1432	474	1405	0	257623
244	483	1432	474	1405	482	1	258097
245	1432	474	1405	482	1409	0	259502
246	474	1405	482	1409	486	1	259984
247	1405	482	1409	486	1378	0	261393
248	482	1409	486	1378	486	1	261879
249	1409	486	1378	486	1382	0	263257
250	486	1378	486	1382	482	1	263743
251	1378	486	1382	482	1346	0	265125
252	486	1382	482	1346	491	1	265607
253	1382	482	1346	491	1272	0	266953
254	482	1346	491	1272	490	1	267444
255	1346	491	1272	490	1222	0	268716
256	491	1272	490	1222	483	1	269206
257	1272	490	1222	483	1186	0	270428
258	490	1222	483	1186	483	1	270911
259	1222	483	1186	483	1159	0	272097
260	483	1186	483	1159	491	1	272580
261	1186	483	1159	491	1151	0	273739
262	483	1159	491	1151	479	1	274230
263	1159	491	1151	479	1156	0	275381
264	491	1151	479	1156	482	1	275860
265	1151	479	1156	482	1202	0	277016
266	479	1156	482	1202	487	1	277498
267	1156	482	1202	487	1272	0	278700
268	482	1202	487	1272	483	1	279187
269	1202	487	1272	483	1369	0	280459
270	487	1272	483	1369	487	1	280942
271	1272	483	1369	487	1416	0	282311
272	483	1369	487	1416	486	1	282798
273	1369	487	1416	486	1436	0	284214
274	487	1416	486	1436	490	1	284700
275	1416	486	1436	490	1448	0	286136
276	486	1436	490	1448	482	1	286626
277	1436	490	1448	482	1460	0	288074
278	490	1448	482	1460	486	1	288556
279	1448	482	1460	486	1455	0	290016
280	482	1460	486	1455	483	1	290502
281	1460	486	1455	483	1451	0	291957
282	486	1455	483	1451	483	1	292440
283	1455	483	1451	483	1424	0	293891
284	483	1451	483	1424	486	1	294374
285	1451	483	1424	486	1467	0	295798
286	483	1424	486	1467	482	1	296284
287	1424	486	1467	482	1479	0	297751
288	486	1467	482	1479	486	1	298233
289	1467	482	1479	486	1491	0	299712
290	482	1479	486	1491	482	1	300198
291	1479	486	1491	482	1510	0	301689
292	486	1491	482	1510	486	1	302171
293	1491	482	1510	486	1498	0	303681
294	482	1510	486	1498	483	1	304167
295	1510	486	1498	483	1451	0	305665
296	486	1498	483	1451	483	1	306148
297	1498	483	1451	483	1408	0	307599
298	483	1451	483	1408	487	1	308082
299	1451	483	1408	487	1408	0	309490
300	483	1408	487	1408	483	1	309977
301	1408	487	1408	483	1377	0	311385
302	487	1408	483	1377	490	1	311868
303	1408	483	1377	490	1327	0	313245
304	483	1377	490	1327	483	1	313735
305	1377	490	1327	483	1264	0	315062
306	490	1327	483	1264	483	1	315545
307	1327	483	1264	483	1210	0	316809
308	483	1264	483	1210	490	1	317292
309	1264	483	1210	490	1175	0	318502
310	483	1210	490	1175	483	1	318992
311	1210	490	1175	483	1163	0	320167
312	490	1175	483	1163	494	1	320650
313	1175	483	1163	494	1156	0	321813
314	483	1163	494	1156	483	1	322307
315	1163	494	1156	483	1171	0	323463
316	494	1156	483	1171	490	1	323946
317	1156	483	1171	490	1171	0	325117
318	483	1171	490	1171	487	1	325607
319	1171	490	1171	487	1214	0	326778
320	490	1171	487	1214	482	1	327265
321	1171	487	1214	482	1249	0	328479
322	487	1214	482	1249	483	1	328961
323	1214	482	1249	483	1346	0	330210
324	482	1249	483	1346	486	1	330693
325	1249	483	1346	486	1405	0	332039
326	483	1346	486	1405	490	1	332525
327	1346	486	1405	490	1432	0	333930
328	486	1405	490	1432	487	1	334420
329	1405	490	1432	487	1455	0	335852
330	490	1432	487	1455	494	1	336339
331	1432	487	1455	494	1486	0	337794
332	487	1455	494	1486	487	1	338288
333	1455	494	1486	487	1521	0	339774
334	494	1486	487	1521	486	1	340261
335	1486	487	1521	486	1510	0	341782
336	487	1521	486	1510	483	1	342268
337	1521	486	1510	483	1509	0	343778
338	486	1510	483	1509	491	1	344261
339	1510	483	1509	491	1486	0	345770
340	483	1509	491	1486	502	1	346261
341	1509	491	1486	502	1463	0	347747
342	491	1486	502	1463	490	1	348249
343	1486	502	1463	490	1456	0	349712
344	502	1463	490	1456	984	1	350202
345	1463	490	1456	984	1027	0	351658
346	490	1456	984	1027	1074	0	352642
347	1456	984	1027	1074	1090	0	353669
348	984	1027	1074	1090	1116	0	354743
349	1027	1074	1090	1116	1183	0	355833
350	1074	1090	1116	1183	1199	0	356949
351	1090	1116	1183	1199	1132	0	358132
352	1116	1183	1199	1132	1261	0	359331
353	1183	1199	1132	1261	1163	0	360463
354	1199	1132	1261	1163	1066	0	361724
355	1132	1261	1163	1066	1051	0	362887
356	1261	1163	1066	1051	1187	0	363953
357	1163	1066	1051	1187	1066	0	365004
358	1066	1051	1187	1066	1148	0	366191
359	1051	1187	1066	1148	1007	0	367257
360	1187	1066	1148	1007	1172	0	368405
361	1066	1148	1007	1172	1148	0	369412
362	1148	1007	1172	1148	1066	0	370584
363	1007	1172	1148	1066	1132	0	371732
364	1172	1148	1066	1132	1074	0	372798
365	1148	1066	1132	1074	1132	0	373930
366	1066	1132	1074	1132	973	0	375004
367	1132	1074	1132	973	953	0	376136
368	1074	1132	973	953	950	0	377109
369	1132	973	953	950	934	0	378062
370	973	953	950	934	929	0	379012
371	953	950	934	929	915	0	379946
372	950	934	929	915	914	0	380875
373	934	929	915	914	895	0	381790
374	929	915	914	895	895	0	382704
375	915	914	895	895	918	0	383599
376	914	895	895	918	1067	0	384494
377	895	895	918	1067	1105	0	385412
378	895	918	1067	1105	1132	0	386479
379	918	1067	1105	1132	1152	0	387584
380	1067	1105	1132	1152	1233	0	388716
381	1105	1132	1152	1233	1241	0	389868
382	1132	1152	1233	1241	1273	0	391101
383	1152	1233	1241	1273	1210	0	392342
384	1233	1241	1273	1210	1288	0	393615
385	1241	1273	1210	1288	1074	0	394825
386	1273	1210	1288	1074	1105	0	396113
387	1210	1288	1074	1105	1113	0	397187
388	1288	1074	1105	1113	1183	0	398292
389	1074	1105	1113	1183	1085	0	399405
390	1105	1113	1183	1085	1086	0	400588
391	1113	1183	1085	1086	1198	0	401673
392	1183	1085	1086	1198	1129	0	402759
393	1085	1086	1198	1129	1241	0	403957
394	1086	1198	1129	1241	1082	0	405086
395	1198	1129	1241	1082	1256	0	406327
396	1129	1241	1082	1256	1210	0	407409
397	1241	1082	1256	1210	1191	0	408665
398	1082	1256	1210	1191	1078	0	409875
399	1256	1210	1191	1078	1206	0	411066
400	1210	1191	1078	1206	1105	0	412144
401	1191	1078	1206	1105	1195	0	413350
402	1078	1206	1105	1195	1015	0	414455
403	1206	1105	1195	1015	1175	0	415650
404	1105	1195	1015	1175	1067	0	416665
405	1195	1015	1175	1067	1190	0	417840
406	1015	1175	1067	1190	1016	0	418907
407	1175	1067	1190	1016	1187	0	420097
408	1067	1190	1016	1187	1186	0	421113
409	1190	1016	1187	1186	1230	0	422300
410	1016	1187	1186	1230	1179	0	423486
411	1187	1186	1230	1179	1163	0	424716
412	1186	1230	1179	1163	1179	0	425895
413	1230	1179	1163	1179	1094	0	427058
414	1179	1163	1179	1094	1074	0	428237
415	1163	1179	1094	1074	1183	0	429331
416	1179	1094	1074	1183	1077	0	430405
417	1094	1074	1183	1077	1105	0	431588
418	1074	1183	1077	1105	1063	0	432665
419	1183	1077	1105	1063	1194	0	433770
420	1077	1105	1063	1194	1078	0	434833
421	1105	1063	1194	1078	1109	0	436027
422	1063	1194	1078	1109	1043	0	437105
423	1194	1078	1109	1043	1074	0	438214
424	1078	1109	1043	1074	1085	0	439257
425	1109	1043	1074	1085	1082	0	440331
426	1043	1074	1085	1082	1043	0	441416
427	1074	1085	1082	1043	1070	0	442498
428	1085	1082	1043	1070	1089	0	443541
429	1082	1043	1070	1089	1067	0	444611
430	1043	1070	1089	1067	1031	0	445700
431	1070	1089	1067	1031	1058	0	446767
432	1089	1067	1031	1058	1058	0	447798
433	1067	1031	1058	1058	1063	0	448856
434	1031	1058	1058	1063	1023	0	449914
435	1058	1058	1063	1023	1008	0	450977
436	1058	1063	1023	1008	1039	0	452000
437	1063	1023	1008	1039	1031	0	453008
438	1023	1008	1039	1031	988	0	454047
439	1008	1039	1031	988	1016	0	455078
440	1039	1031	988	1016	1023	0	456066
441	1031	988	1016	1023	1058	0	457082
442	988	1016	1023	1058	1070	0	458105
443	1016	1023	1058	1070	1063	0	459163
444	1023	1058	1070	1063	1081	0	460233
445	1058	1070	1063	1081	1086	0	461296
446	1070	1063	1081	1086	1074	0	462377
447	1063	1081	1086	1074	1070	0	463463
448	1081	1086	1074	1070	1082	0	464537
449	1086	1074	1070	1082	1066	0	465607
450	1074	1070	1082	1066	1058	0	466689
451	1070	1082	1066	1058	1082	0	467755
452	1082	1066	1058	1082	1074	0	468813
453	1066	1058	1082	1074	1058	0	469895
454	1058	1082	1074	1058	1070	0	470969
455	1082	1074	1058	1070	1059	0	472027
456	1074	1058	1070	1059	1042	0	473097
457	1058	1070	1059	1042	1055	0	474156
458	1070	1059	1042	1055	1031	0	475198
459	1059	1042	1055	1031	1023	0	476253
460	1042	1055	1031	1023	1043	0	477284
461	1055	1031	1023	1043	1047	0	478307
462	1031	1023	1043	1047	1027	0	479350
463	1023	1043	1047	1027	996	0	480397
464	1043	1047	1027	996	1020	0	481424
465	1047	1027	996	1020	1027	0	482420
466	1027	996	1020	1027	1012	0	483440
467	996	1020	1027	1012	1003	0	484467
468	1020	1027	1012	1003	981	0	485479
469	1027	1012	1003	981	961	0	486482
470	1012	1003	981	961	942	0	487463
471	1003	981	961	942	969	0	488424
472	981	961	942	969	949	0	489366
473	961	942	969	949	949	0	490335
474	942	969	949	949	965	0	491284
475	969	949	949	965	973	0	492233
476	949	949	965	973	981	0	493198
477	949	965	973	981	1000	0	494171
478	965	973	981	1000	1004	0	495152
479	973	981	1000	1004	1004	0	496152
480	981	1000	1004	1004	1015	0	497156
481	1000	1004	1004	1015	1027	0	498160
482	1004	1004	1015	1027	1004	0	499175
483	1004	1015	1027	1004	1020	0	500202
484	1015	1027	1004	1020	1000	0	501206
485	1027	1004	1020	1000	996	0	502226
486	1004	1020	1000	996	1004	0	503226
487	1020	1000	996	1004	988	0	504222
488	1000	996	1004	988	977	0	505226
489	996	1004	988	977	980	0	506214
490	1004	988	977	980	969	0	507191
491	988	977	980	969	965	0	508171
492	977	980	969	965	957	0	509140
493	980	969	965	957	965	0	510105
494	969	965	957	965	938	0	511062
495	965	957	965	938	930	0	512027
496	957	965	938	930	942	0	512965
497	965	938	930	942	918	0	513895
498	938	930	942	918	922	0	514837
499	930	942	918	922	903	0	515755
500	942	918	922	903	891	0	516677
501	918	922	903	891	903	0	517580
502	922	903	891	903	871	0	518471
503	903	891	903	871	848	0	519374
504	891	903	871	848	841	0	520245
505	903	871	848	841	836	0	521093
506	871	848	841	836	821	0	521934
507	848	841	836	821	814	0	522770
508	841	836	821	814	895	0	523591
509	836	821	814	895	844	0	524405
510	821	814	895	844	837	0	525300
511	814	895	844	837	840	0	526144
512	895	844	837	840	868	0	526981
513	844	837	840	868	867	0	527821
514	837	840	868	867	860	0	528689
515	840	868	867	860	864	0	529556
516	868	867	860	864	899	0	530416
517	867	860	864	899	961	0	531280
518	860	864	899	961	479	0	532179
519	864	899	961	479	1307	0	533140
520	899	961	479	1307	483	1	533619
521	961	479	1307	483	1280	0	534926
522	479	1307	483	1280	482	1	535409
523	1307	483	1280	482	1249	0	536689
524	483	1280	482	1249	487	1	537171
525	1280	482	1249	487	1218	0	538420
526	482	1249	487	1218	482	1	538907
527	1249	487	1218	482	1175	0	540125
528	487	1218	482	1175	486	1	540607
529	1218	482	1175	486	1133	0	541782
530	482	1175	486	1133	486	1	542268
531	1175	486	1133	486	1090	0	543401
532	486	1133	486	1090	482	1	543887
533	1133	486	1090	482	1074	0	544977
534	486	1090	482	1074	486	1	545459
535	1090	482	1074	486	1063	0	546533
536	482	1074	486	1063	486	1	547019
537	1074	486	1063	486	1070	0	548082
538	486	1063	486	1070	487	1	548568
539	1063	486	1070	487	1089	0	549638
540	486	1070	487	1089	490	1	550125
541	1070	487	1089	490	1105	0	551214
542	487	1089	490	1105	491	1	551704
543	1089	490	1105	491	1124	0	552809
544	490	1105	491	1124	490	1	553300
545	1105	491	1124	490	1168	0	554424
546	491	1124	490	1168	494	1	554914
547	1124	490	1168	494	1167	0	556082
548	490	1168	494	1167	498	1	556576
549	1168	494	1167	498	1203	0	557743
550	494	1167	498	1203	490	1	558241
551	1167	498	1203	490	1206	0	559444
552	498	1203	490	1206	490	1	559934
553	1203	490	1206	490	1210	0	561140
554	490	1206	490	1210	483	1	561630
555	1206	490	1210	483	1214	0	562840
556	490	1210	483	1214	490	1	563323
557	1210	483	1214	490	1183	0	564537
558	483	1214	490	1183	483	1	565027
559	1214	490	1183	483	1190	0	566210
560	490	1183	483	1190	487	1	566693
561	1183	483	1190	487	1171	0	567883
562	483	1190	487	1171	482	1	568370
563	1190	487	1171	482	1168	0	569541
564	487	1171	482	1168	478	1	570023
565	1171	482	1168	478	1171	0	571191
566	482	1168	478	1171	487	1	571669
567	1168	478	1171	487	1148	0	572840
568	478	1171	487	1148	478	1	573327
569	1171	487	1148	478	1144	0	574475
570	487	1148	478	1144	483	1	574953
571	1148	478	1144	483	1124	0	576097
572	478	1144	483	1124	479	1	576580
573	1144	483	1124	479	1109	0	577704
574	483	1124	479	1109	478	1	578183
575	1124	479	1109	478	1105	0	579292
576	479	1109	478	1105	483	1	579770
577	1109	478	1105	483	1097	0	580875
578	478	1105	483	1097	475	1	581358
579	1105	483	1097	475	1124	0	582455
580	483	1097	475	1124	479	1	582930
581	1097	475	1124	479	1160	0	584054
582	475	1124	479	1160	482	1	584533
583	1124	479	1160	482	1171	0	585693
584	479	1160	482	1171	475	1	586175
585	1160	482	1171	475	1198	0	587346
586	482	1171	475	1198	483	1	587821
587	1171	475	1198	483	1198	0	589019
588	475	1198	483	1198	479	1	589502
589	1198	483	1198	479	1214	0	590700
590	483	1198	479	1214	479	1	591179
591	1198	479	1214	479	1237	0	592393
592	479	1214	479	1237	479	1	592872
593	1214	479	1237	479	1245	0	594109
594	479	1237	479	1245	478	1	594588
595	1237	479	1245	478	1269	0	595833
596	479	1245	478	1269	486	1	596311
597	1245	478	1269	486	1253	0	597580
598	478	1269	486	1253	483	1	598066
599	1269	486	1253	483	1256	0	599319
600	486	1253	483	1256	491	1	599802
601	1253	483	1256	491	1241	0	601058
602	483	1256	491	1241	482	1	601549
603	1256	491	1241	482	1249	0	602790
604	491	1241	482	1249	487	1	603272
605	1241	482	1249	487	1257	0	604521
606	482	1249	487	1257	486	1	605008
607	1249	487	1257	486	1292	0	606265
608	487	1257	486	1292	486	1	606751
609	1257	486	1292	486	1319	0	608043
610	486	1292	486	1319	479	1	608529
611	1292	486	1319	479	1327	0	609848
612	486	1319	479	1327	498	1	610327
613	1319	479	1327	498	1338	0	611654
614	479	1327	498	1338	487	1	612152
615	1327	498	1338	487	1334	0	613490
616	498	1338	487	1334	938	1	613977
617	1338	487	1334	938	957	0	615311
618	487	1334	938	957	954	0	616249
619	1334	938	957	954	965	0	617206
620	938	957	954	965	980	0	618160
621	957	954	965	980	1000	0	619125
622	954	965	980	1000	1066	0	620105
623	965	980	1000	1066	1082	0	621105
624	980	1000	1066	1082	1031	0	622171
625	1000	1066	1082	1031	1016	0	623253
626	1066	1082	1031	1016	1015	0	624284
627	1082	1031	1016	1015	1004	0	625300
628	1031	1016	1015	1004	1004	0	626315
629	1016	1015	1004	1004	1000	0	627319
630	1015	1004	1004	1000	1004	0	628323
631	1004	1004	1000	1004	980	0	629323
632	1004	1000	1004	980	985	0	630327
633	1000	1004	980	985	984	0	631307
634	1004	980	985	984	977	0	632292
635	980	985	984	977	969	0	633276
636	985	984	977	969	969	0	634253
637	984	977	969	969	949	0	635222
638	977	969	969	949	961	0	636191
639	969	969	949	961	957	0	637140
640	969	949	961	957	946	0	638101
641	949	961	957	946	957	0	639058
642	961	957	946	957	957	0	640004
643	957	946	957	957	946	0	640961
644	946	957	957	946	949	0	641918
645	957	957	946	949	946	0	642864
646	957	946	949	946	949	0	643813
647	946	949	946	949	934	0	644759
648	949	946	949	934	957	0	645708
649	946	949	934	957	954	0	646642
650	949	934	957	954	957	0	647599
651	934	957	954	957	972	0	648553
652	957	954	957	972	977	0	649510
653	954	957	972	977	973	0	650482
654	957	972	977	973	973	0	651459
655	972	977	973	973	961	0	652432
656	977	973	973	961	976	0	653405
657	973	973	961	976	973	0	654366
658	973	961	976	973	965	0	655342
659	961	976	973	965	981	0	656315
660	976	973	965	981	988	0	657280
661	973	965	981	988	973	0	658261
662	965	981	988	973	949	0	659249
663	981	988	973	949	981	0	660222
664	988	973	949	981	980	0	661171
665	973	949	981	980	954	0	662152
666	949	981	980	954	953	0	663132
667	981	980	954	953	957	0	664086
668	980	954	953	957	953	0	665039
669	954	953	957	953	923	0	665996
670	953	957	953	923	941	0	666949
671	957	953	923	941	942	0	667872
672	953	923	941	942	953	0	668813
673	923	941	942	953	926	0	669755
674	941	942	953	926	938	0	670708
675	942	953	926	938	953	0	671634
676	953	926	938	953	961	0	672572
677	926	938	953	961	961	0	673525
678	938	953	961	961	923	0	674486
679	953	961	961	923	961	0	675447
680	961	961	923	961	969	0	676370
681	961	923	961	969	941	0	677331
682	923	961	969	941	938	0	678300
683	961	969	941	938	957	0	679241
684	969	941	938	957	981	0	680179
685	941	938	957	981	976	0	681136
686	938	957	981	976	969	0	682117
687	957	981	976	969	934	0	683093
688	981	976	969	934	942	0	684062
689	976	969	934	942	973	0	684996
690	969	934	942	973	957	0	685938
691	934	942	973	957	972	0	686911
692	942	973	957	972	938	0	687868
693	973	957	972	938	1043	0	688840
694	957	972	938	1043	984	0	689778
695	972	938	1043	984	973	0	690821
696	938	1043	984	973	1008	0	691805
697	1043	984	973	1008	1023	0	692778
698	984	973	1008	1023	1020	0	693786
699	973	1008	1023	1020	1008	0	694809
700	1008	1023	1020	1008	1035	0	695829
