index	i-2	i-1	i+0	i+1	i+2	Filter	Time
107	860	848	848	856	849	0	88735
108	848	848	856	849	848	0	89591
109	848	856	849	848	856	0	90440
110	856	849	848	856	852	0	91288
111	849	848	856	852	848	0	92144
112	848	856	852	848	860	0	92996
113	856	852	848	860	852	0	93844
114	852	848	860	852	860	0	94704
115	848	860	852	860	856	0	95556
116	860	852	860	856	833	0	96416
117	852	860	856	833	848	0	97272
118	860	856	833	848	845	0	98105
119	856	833	848	845	840	0	98953
120	833	848	845	840	856	0	99798
121	848	845	840	856	852	0	100638
122	845	840	856	852	852	0	101494
123	840	856	852	852	860	0	102346
124	856	852	852	860	864	0	103198
125	852	852	860	864	848	0	104058
126	852	860	864	848	841	0	104922
127	860	864	848	841	836	0	105770
128	864	848	841	836	829	0	106611
129	848	841	836	829	833	0	107447
130	841	836	829	833	829	0	108276
131	836	829	833	829	836	0	109109
132	829	833	829	836	845	0	109938
133	833	829	836	845	840	0	110774
134	829	836	845	840	845	0	111619
135	836	845	840	845	844	0	112459
136	845	840	845	844	840	0	113304
137	840	845	844	840	849	0	114148
138	845	844	840	849	840	0	114988
139	844	840	849	840	864	0	115837
140	840	849	840	864	860	0	116677
141	849	840	864	860	856	0	117541
142	840	864	860	856	864	0	118401
143	864	860	856	864	863	0	119257
144	860	856	864	863	853	0	120121
145	856	864	863	853	856	0	120984
146	864	863	853	856	856	0	121837
147	863	853	856	856	844	0	122693
148	853	856	856	844	856	0	123549
149	856	856	844	856	864	0	124393
150	856	844	856	864	840	0	125249
151	844	856	864	840	852	0	126113
152	856	864	840	852	849	0	126953
153	864	840	852	849	844	0	127805
154	840	852	849	844	841	0	128654
155	852	849	844	841	840	0	129498
156	849	844	841	840	844	0	130339
157	844	841	840	844	856	0	131179
158	841	840	844	856	856	0	132023
159	840	844	856	856	856	0	132879
160	844	856	856	856	864	0	133735
161	856	856	856	864	852	0	134591
162	856	856	864	852	864	0	135455
163	856	864	852	864	856	0	136307
164	864	852	864	856	864	0	137171
165	852	864	856	864	872	0	138027
166	864	856	864	872	867	0	138891
167	856	864	872	867	872	0	139763
168	864	872	867	872	875	0	140630
169	872	867	872	875	888	0	141502
170	867	872	875	888	879	0	142377
171	872	875	888	879	879	0	143265
172	875	888	879	879	876	0	144144
173	888	879	879	876	871	0	145023
174	879	879	876	871	872	0	145899
175	879	876	871	872	860	0	146770
176	876	871	872	860	872	0	147642
177	871	872	860	872	871	0	148502
178	872	860	872	871	860	0	149374
179	860	872	871	860	883	0	150245
180	872	871	860	883	880	0	151105
181	871	860	883	880	867	0	151988
182	860	883	880	867	876	0	152868
183	883	880	867	876	879	0	153735
184	880	867	876	879	884	0	154611
185	867	876	879	884	891	0	155490
186	876	879	884	891	887	0	156374
187	879	884	891	887	879	0	157265
188	884	891	887	879	876	0	158152
189	891	887	879	876	863	0	159031
190	887	879	876	863	864	0	159907
191	879	876	863	864	868	0	160770
192	876	863	864	868	860	0	161634
193	863	864	868	860	868	0	162502
194	864	868	860	868	859	0	163362
195	868	860	868	859	849	0	164230
196	860	868	859	849	848	0	165089
197	868	859	849	848	848	0	165938
198	859	849	848	848	852	0	166786
199	849	848	848	852	860	0	167634
200	848	848	852	860	864	0	168486
201	848	852	860	864	864	0	169346
202	852	860	864	864	868	0	170210
203	860	864	864	868	860	0	171074
204	864	864	868	860	871	0	171942
205	864	868	860	871	880	0	172802
206	868	860	871	880	875	0	173673
207	860	871	880	875	883	0	174553
208	871	880	875	883	876	0	175428
209	880	875	883	876	875	0	176311
210	875	883	876	875	880	0	177187
211	883	876	875	880	863	0	178062
212	876	875	880	863	845	0	178942
213	875	880	863	845	864	0	179805
214	880	863	845	864	856	0	180650
215	863	845	864	856	863	0	181514
216	845	864	856	863	880	0	182370
217	864	856	863	880	875	0	183233
218	856	863	880	875	864	0	184113
219	863	880	875	864	868	0	184988
220	880	875	864	868	891	0	185852
221	875	864	868	891	879	0	186720
222	864	868	891	879	891	0	187611
223	868	891	879	891	887	0	188490
224	891	879	891	887	888	0	189381
225	879	891	887	888	883	0	190268
226	891	887	888	883	875	0	191156
227	887	888	883	875	872	0	192039
228	888	883	875	872	883	0	192914
229	883	875	872	883	884	0	193786
230	875	872	883	884	871	0	194669
231	872	883	884	871	856	0	195553
232	883	884	871	856	829	0	196424
233	884	871	856	829	837	0	197280
234	871	856	829	837	828	0	198109
235	856	829	837	828	825	0	198946
236	829	837	828	825	833	0	199774
237	837	828	825	833	833	0	200599
238	828	825	833	833	824	0	201432
239	825	833	833	824	837	0	202265
240	833	833	824	837	837	0	203089
241	833	824	837	837	840	0	203926
242	824	837	837	840	848	0	204763
243	837	837	840	848	853	0	205603
244	837	840	848	853	852	0	206451
245	840	848	853	852	863	0	207304
246	848	853	852	863	860	0	208156
247	853	852	863	860	860	0	209019
248	852	863	860	860	856	0	209879
249	863	860	860	856	860	0	210739
250	860	860	856	860	514	0	211595
251	860	856	860	514	1191	0	212455
252	856	860	514	1191	840	1	212969
253	860	514	1191	840	693	0	214160
254	514	1191	840	693	365	0	215000
255	1191	840	693	365	1319	1	215693
256	840	693	365	1319	833	1	216058
257	693	365	1319	833	806	0	217377
258	365	1319	833	806	797	0	218210
259	1319	833	806	797	810	0	219016
260	833	806	797	810	797	0	219813
261	806	797	810	797	813	0	220623
262	797	810	797	813	829	0	221420
263	810	797	813	829	837	0	222233
264	797	813	829	837	856	0	223062
265	813	829	837	856	868	0	223899
266	829	837	856	868	863	0	224755
267	837	856	868	863	888	0	225623
268	856	868	863	888	871	0	226486
269	868	863	888	871	864	0	227374
270	863	888	871	864	864	0	228245
271	888	871	864	864	867	0	229109
272	871	864	864	867	856	0	229973
273	864	864	867	856	857	0	230840
274	864	867	856	857	836	0	231696
275	867	856	857	836	844	0	232553
276	856	857	836	844	841	0	233389
277	857	836	844	841	837	0	234233
278	836	844	841	837	836	0	235074
279	844	841	837	836	833	0	235911
280	841	837	836	833	832	0	236747
281	837	836	833	832	833	0	237580
282	836	833	832	833	844	0	238412
283	833	832	833	844	833	0	239245
284	832	833	844	833	837	0	240089
285	833	844	833	837	844	0	240922
286	844	833	837	844	837	0	241759
287	833	837	844	837	840	0	242603
288	837	844	837	840	845	0	243440
289	844	837	840	845	844	0	244280
290	837	840	845	844	860	0	245125
291	840	845	844	860	864	0	245969
292	845	844	860	864	852	0	246829
293	844	860	864	852	867	0	247693
294	860	864	852	867	864	0	248545
295	864	852	867	864	845	0	249412
296	852	867	864	845	852	0	250276
297	867	864	845	852	848	0	251121
298	864	845	852	848	837	0	251973
299	845	852	848	837	852	0	252821
300	852	848	837	852	852	0	253658
301	848	837	852	852	844	0	254510
302	837	852	852	844	845	0	255362
303	852	852	844	845	844	0	256206
304	852	844	845	844	844	0	257051
305	844	845	844	844	845	0	257895
306	845	844	844	845	848	0	258739
307	844	844	845	848	848	0	259584
308	844	845	848	848	837	0	260432
309	845	848	848	837	836	0	261280
310	848	848	837	836	837	0	262117
311	848	837	836	837	836	0	262953
312	837	836	837	836	829	0	263790
313	836	837	836	829	841	0	264626
314	837	836	829	841	852	0	265455
315	836	829	841	852	860	0	266296
316	829	841	852	860	879	0	267148
317	841	852	860	879	891	0	268008
318	852	860	879	891	891	0	268887
319	860	879	891	891	895	0	269778
320	879	891	891	895	883	0	270669
321	891	891	895	883	884	0	271564
322	891	895	883	884	864	0	272447
323	895	883	884	864	848	0	273331
324	883	884	864	848	840	0	274195
325	884	864	848	840	837	0	275043
326	864	848	840	837	829	0	275883
327	848	840	837	829	821	0	276720
328	840	837	829	821	821	0	277549
329	837	829	821	821	813	0	278370
330	829	821	821	813	798	0	279191
331	821	821	813	798	840	0	280004
332	821	813	798	840	809	0	280802
333	813	798	840	809	810	0	281642
334	798	840	809	810	801	0	282451
335	840	809	810	801	817	0	283261
336	809	810	801	817	810	0	284062
337	810	801	817	810	817	0	284879
338	801	817	810	817	805	0	285689
339	817	810	817	805	817	0	286506
340	810	817	805	817	814	0	287311
341	817	805	817	814	793	0	288128
342	805	817	814	793	841	0	288942
343	817	814	793	841	774	0	289735
344	814	793	841	774	782	0	290576
345	793	841	774	782	759	0	291350
346	841	774	782	759	739	0	292132
347	774	782	759	739	751	0	292891
348	782	759	739	751	763	0	293630
349	759	739	751	763	735	0	294381
350	739	751	763	735	740	0	295144
351	751	763	735	740	743	0	295879
352	763	735	740	743	774	0	296619
353	735	740	743	774	771	0	297362
354	740	743	774	771	813	0	298136
355	743	774	771	813	829	0	298907
356	774	771	813	829	821	0	299720
357	771	813	829	821	856	0	300549
358	813	829	821	856	860	0	301370
359	829	821	856	860	860	0	302226
360	821	856	860	860	852	0	303086
361	856	860	860	852	840	0	303946
362	860	860	852	840	833	0	304798
363	860	852	840	833	833	0	305638
364	852	840	833	833	824	0	306471
365	840	833	833	824	833	0	307304
366	833	833	824	833	825	0	308128
367	833	824	833	825	817	0	308961
368	824	833	825	817	825	0	309786
369	833	825	817	825	817	0	310603
370	825	817	825	817	798	0	311428
371	817	825	817	798	829	0	312245
372	825	817	798	829	782	0	313043
373	817	798	829	782	801	0	313872
374	798	829	782	801	782	0	314654
375	829	782	801	782	790	0	315455
376	782	801	782	790	786	0	316237
377	801	782	790	786	782	0	317027
378	782	790	786	782	779	0	317813
379	790	786	782	779	782	0	318595
380	786	782	779	782	778	0	319374
381	782	779	782	778	794	0	320156
382	779	782	778	794	790	0	320934
383	782	778	794	790	793	0	321728
384	778	794	790	793	786	0	322518
385	794	790	793	786	794	0	323311
386	790	793	786	794	786	0	324097
387	793	786	794	786	786	0	324891
388	786	794	786	786	798	0	325677
389	794	786	786	798	786	0	326463
390	786	786	798	786	782	0	327261
391	786	798	786	782	790	0	328047
392	798	786	782	790	786	0	328829
393	786	782	790	786	770	0	329619
394	782	790	786	770	747	0	330405
395	790	786	770	747	767	0	331175
396	786	770	747	767	774	0	331922
397	770	747	767	774	774	0	332689
398	747	767	774	774	782	0	333463
399	767	774	774	782	802	0	334237
400	774	774	782	802	825	0	335019
401	774	782	802	825	813	0	335821
402	782	802	825	813	821	0	336646
403	802	825	813	821	817	0	337459
404	825	813	821	817	782	0	338280
405	813	821	817	782	798	0	339097
406	821	817	782	798	821	0	339879
407	817	782	798	821	841	0	340677
408	782	798	821	841	809	0	341498
409	798	821	841	809	798	0	342339
410	821	841	809	798	821	0	343148
411	841	809	798	821	813	0	343946
412	809	798	821	813	805	0	344767
413	798	821	813	805	810	0	345580
414	821	813	805	810	809	0	346385
415	813	805	810	809	805	0	347195
416	805	810	809	805	810	0	348004
417	810	809	805	810	817	0	348809
418	809	805	810	817	817	0	349619
419	805	810	817	817	809	0	350436
420	810	817	817	809	813	0	351253
421	817	817	809	813	818	0	352062
422	817	809	813	818	821	0	352875
423	809	813	818	821	825	0	353693
424	813	818	821	825	828	0	354514
425	818	821	825	828	829	0	355339
426	821	825	828	829	833	0	356167
427	825	828	829	833	836	0	356996
428	828	829	833	836	829	0	357829
429	829	833	836	829	837	0	358665
430	833	836	829	837	825	0	359494
431	836	829	837	825	828	0	360331
432	829	837	825	828	825	0	361156
433	837	825	828	825	829	0	361984
434	825	828	825	829	841	0	362809
435	828	825	829	841	832	0	363638
436	825	829	841	832	841	0	364479
437	829	841	832	841	848	0	365311
438	841	832	841	848	837	0	366152
439	832	841	848	837	840	0	367000
440	841	848	837	840	833	0	367837
441	848	837	840	833	844	0	368677
442	837	840	833	844	829	0	369510
443	840	833	844	829	844	0	370354
444	833	844	829	844	841	0	371183
445	844	829	844	841	828	0	372027
446	829	844	841	828	837	0	372868
447	844	841	828	837	825	0	373696
448	841	828	837	825	829	0	374533
449	828	837	825	829	836	0	375358
450	837	825	829	836	829	0	376187
451	825	829	836	829	825	0	377023
452	829	836	829	825	841	0	377852
453	836	829	825	841	832	0	378677
454	829	825	841	832	833	0	379518
455	825	841	832	833	825	0	380350
456	841	832	833	825	829	0	381183
457	832	833	825	829	828	0	382008
458	833	825	829	828	829	0	382837
459	825	829	828	829	833	0	383665
460	829	828	829	833	833	0	384494
461	828	829	833	833	824	0	385327
462	829	833	833	824	810	0	386160
463	833	833	824	810	809	0	386984
464	833	824	810	809	809	0	387794
465	824	810	809	809	798	0	388603
466	810	809	809	798	813	0	389412
467	809	809	798	813	802	0	390210
468	809	798	813	802	798	0	391023
469	798	813	802	798	809	0	391825
470	813	802	798	809	821	0	392623
471	802	798	809	821	805	0	393432
472	798	809	821	805	829	0	394253
473	809	821	805	829	817	0	395058
474	821	805	829	817	814	0	395887
475	805	829	817	814	824	0	396704
476	829	817	814	824	821	0	397518
477	817	814	824	821	825	0	398342
478	814	824	821	825	829	0	399163
479	824	821	825	829	833	0	399988
480	821	825	829	833	821	0	400817
481	825	829	833	821	836	0	401650
482	829	833	821	836	561	0	402471
483	833	821	836	561	1101	0	403307
484	821	836	561	1101	836	1	403868
485	836	561	1101	836	821	0	404969
486	561	1101	836	821	825	0	405805
487	1101	836	821	825	837	0	406626
488	836	821	825	837	829	0	407451
489	821	825	837	829	832	0	408288
490	825	837	829	832	849	0	409117
491	837	829	832	849	825	0	409949
492	829	832	849	825	836	0	410798
493	832	849	825	836	848	0	411623
494	849	825	836	848	837	0	412459
495	825	836	848	837	860	0	413307
496	836	848	837	860	856	0	414144
497	848	837	860	856	848	0	415004
498	837	860	856	848	848	0	415860
499	860	856	848	848	876	0	416708
500	856	848	848	876	852	0	417556
501	848	848	876	852	837	0	418432
502	848	876	852	837	832	0	419284
503	876	852	837	832	841	0	420121
504	852	837	832	841	829	0	420953
505	837	832	841	829	840	0	421794
506	832	841	829	840	841	0	422623
507	841	829	840	841	836	0	423463
508	829	840	841	836	844	0	424304
509	840	841	836	844	833	0	425140
510	841	836	844	833	844	0	425984
511	836	844	833	844	845	0	426817
512	844	833	844	845	833	0	427661
513	833	844	845	833	840	0	428506
514	844	845	833	840	829	0	429339
515	845	833	840	829	836	0	430179
516	833	840	829	836	849	0	431008
517	840	829	836	849	848	0	431844
518	829	836	849	848	836	0	432693
519	836	849	848	836	849	0	433541
520	849	848	836	849	825	0	434377
521	848	836	849	825	824	0	435226
522	836	849	825	824	818	0	436051
523	849	825	824	818	817	0	436875
524	825	824	818	817	813	0	437693
525	824	818	817	813	817	0	438510
526	818	817	813	817	809	0	439323
527	817	813	817	809	814	0	440140
528	813	817	809	814	801	0	440949
529	817	809	814	801	798	0	441763
530	809	814	801	798	801	0	442564
531	814	801	798	801	810	0	443362
532	801	798	801	810	817	0	444163
533	798	801	810	817	825	0	444973
534	801	810	817	825	533	0	445790
535	810	817	825	533	1136	0	446615
536	817	825	533	1136	837	1	447148
537	825	533	1136	837	813	0	448284
538	533	1136	837	813	805	0	449121
539	1136	837	813	805	802	0	449934
540	837	813	805	802	801	0	450739
541	813	805	802	801	806	0	451541
542	805	802	801	806	801	0	452342
543	802	801	806	801	810	0	453148
544	801	806	801	810	805	0	453949
545	806	801	810	805	798	0	454759
546	801	810	805	798	813	0	455564
547	810	805	798	813	809	0	456362
548	805	798	813	809	810	0	457175
549	798	813	809	810	821	0	457984
550	813	809	810	821	809	0	458794
551	809	810	821	809	813	0	459615
552	810	821	809	813	821	0	460424
553	821	809	813	821	814	0	461237
554	809	813	821	814	824	0	462058
555	813	821	814	824	818	0	462872
556	821	814	824	818	809	0	463696
557	814	824	818	809	825	0	464514
558	824	818	809	825	821	0	465323
559	818	809	825	821	829	0	466148
560	809	825	821	829	844	0	466969
561	825	821	829	844	844	0	467798
562	821	829	844	844	849	0	468642
563	829	844	844	849	860	0	469486
564	844	844	849	860	856	0	470335
565	844	849	860	856	856	0	471195
566	849	860	856	856	852	0	472051
567	860	856	856	852	852	0	472907
568	856	856	852	852	856	0	473759
569	856	852	852	856	840	0	474611
570	852	852	856	840	825	0	475467
571	852	856	840	825	841	0	476307
572	856	840	825	841	817	0	477132
573	840	825	841	817	829	0	477973
574	825	841	817	829	821	0	478790
575	841	817	829	821	825	0	479619
576	817	829	821	825	824	0	480440
577	829	821	825	824	833	0	481265
578	821	825	824	833	829	0	482089
579	825	824	833	829	829	0	482922
580	824	833	829	829	836	0	483751
581	833	829	829	836	825	0	484580
582	829	829	836	825	833	0	485416
583	829	836	825	833	837	0	486241
584	836	825	833	837	840	0	487074
585	825	833	837	840	829	0	487911
586	833	837	840	829	836	0	488751
587	837	840	829	836	845	0	489580
588	840	829	836	845	832	0	490416
589	829	836	845	832	845	0	491261
590	836	845	832	845	840	0	492093
591	845	832	845	840	837	0	492938
592	832	845	840	837	836	0	493778
593	845	840	837	836	829	0	494615
594	840	837	836	829	841	0	495451
595	837	836	829	841	840	0	496280
596	836	829	841	840	841	0	497121
597	829	841	840	841	840	0	497961
598	841	840	841	840	837	0	498802
599	840	841	840	837	840	0	499642
600	841	840	837	840	833	0	500479
601	840	837	840	833	821	0	501319
602	837	840	833	821	840	0	502152
603	840	833	821	840	825	0	502973
604	833	821	840	825	821	0	503813
605	821	840	825	821	841	0	504638
606	840	825	821	841	832	0	505459
607	825	821	841	832	814	0	506300
608	821	841	832	814	832	0	507132
609	841	832	814	832	829	0	507946
610	832	814	832	829	825	0	508778
611	814	832	829	825	836	0	509607
612	832	829	825	836	845	0	510432
613	829	825	836	845	836	0	511268
614	825	836	845	836	853	0	512113
615	836	845	836	853	859	0	512949
616	845	836	853	859	853	0	513802
617	836	853	859	853	856	0	514661
618	853	859	853	856	856	0	515514
619	859	853	856	856	856	0	516370
620	853	856	856	856	864	0	517226
621	856	856	856	864	859	0	518082
622	856	856	864	859	856	0	518946
623	856	864	859	856	853	0	519805
624	864	859	856	853	840	0	520661
625	859	856	853	840	844	0	521514
626	856	853	840	844	841	0	522354
627	853	840	844	841	833	0	523198
628	840	844	841	833	836	0	524039
629	844	841	833	836	837	0	524872
630	841	833	836	837	848	0	525708
631	833	836	837	848	840	0	526545
632	836	837	848	840	849	0	527393
633	837	848	840	849	836	0	528233
634	848	840	849	836	852	0	529082
635	840	849	836	852	860	0	529918
636	849	836	852	860	864	0	530770
637	836	852	860	864	852	0	531630
638	852	860	864	852	833	0	532494
639	860	864	852	833	829	0	533346
640	864	852	833	829	825	0	534179
641	852	833	829	825	821	0	535008
642	833	829	825	821	817	0	535833
643	829	825	821	817	805	0	536654
644	825	821	817	805	802	0	537471
645	821	817	805	802	813	0	538276
646	817	805	802	813	805	0	539078
647	805	802	813	805	802	0	539891
648	802	813	805	802	813	0	540696
649	813	805	802	813	814	0	541498
650	805	802	813	814	813	0	542311
651	802	813	814	813	821	0	543125
652	813	814	813	821	809	0	543938
653	814	813	821	809	794	0	544759
654	813	821	809	794	809	0	545568
655	821	809	794	809	775	0	546362
656	809	794	809	775	782	0	547171
657	794	809	775	782	786	0	547946
658	809	775	782	786	797	0	548728
659	775	782	786	797	736	0	549514
660	782	786	797	736	739	0	550311
661	786	797	736	739	739	0	551047
662	797	736	739	739	736	0	551786
663	736	739	739	736	653	0	552525
664	739	739	736	653	747	0	553261
665	739	736	653	747	720	0	553914
666	736	653	747	720	697	0	554661
667	653	747	720	697	724	0	555381
668	747	720	697	724	692	0	556078
669	720	697	724	692	743	0	556802
670	697	724	692	743	712	0	557494
671	724	692	743	712	720	0	558237
672	692	743	712	720	708	0	558949
673	743	712	720	708	709	0	559669
674	712	720	708	709	727	0	560377
675	720	708	709	727	732	0	561086
676	708	709	727	732	731	0	561813
677	709	727	732	731	720	0	562545
678	727	732	731	720	732	0	563276
679	732	731	720	732	723	0	563996
680	731	720	732	723	720	0	564728
681	720	732	723	720	743	0	565451
682	732	723	720	743	712	0	566171
683	723	720	743	712	709	0	566914
684	720	743	712	709	719	0	567626
685	743	712	709	719	716	0	568335
686	712	709	719	716	724	0	569054
687	709	719	716	724	720	0	569770
688	719	716	724	720	732	0	570494
689	716	724	720	732	696	0	571214
690	724	720	732	696	732	0	571946
691	720	732	696	732	727	0	572642
692	732	696	732	727	720	0	573374
693	696	732	727	720	728	0	574101
694	732	727	720	728	731	0	574821
695	727	720	728	731	728	0	575549
696	720	728	731	728	735	0	576280
697	728	731	728	735	743	0	577008
698	731	728	735	743	759	0	577743
699	728	735	743	759	743	0	578486
700	735	743	759	743	759	0	579245
701	743	759	743	759	747	0	579988
702	759	743	759	747	739	0	580747
703	743	759	747	739	736	0	581494
704	759	747	739	736	751	0	582233
705	747	739	736	751	755	0	582969
706	739	736	751	755	778	0	583720
707	736	751	755	778	782	0	584475
708	751	755	778	782	786	0	585253
709	755	778	782	786	778	0	586035
710	778	782	786	778	759	0	586821
711	782	786	778	759	770	0	587599
712	786	778	759	770	783	0	588358
713	778	759	770	783	770	0	589128
714	759	770	783	770	766	0	589911
715	770	783	770	766	790	0	590681
716	783	770	766	790	786	0	591447
717	770	766	790	786	786	0	592237
718	766	790	786	786	779	0	593023
719	790	786	786	779	778	0	593809
720	786	786	779	778	743	0	594588
721	786	779	778	743	751	0	595366
722	779	778	743	751	712	0	596109
723	778	743	751	712	724	0	596860
724	743	751	712	724	716	0	597572
725	751	712	724	716	712	0	598296
726	712	724	716	712	688	0	599012
727	724	716	712	688	693	0	599724
728	716	712	688	693	716	0	600412
729	712	688	693	716	716	0	601105
730	688	693	716	716	673	0	601821
731	693	716	716	673	673	0	602537
732	716	716	673	673	463	0	603210
733	716	673	673	463	958	0	603883
734	673	673	463	958	708	1	604346
735	673	463	958	708	677	0	605304
736	463	958	708	677	650	0	606012
737	958	708	677	650	684	0	606689
738	708	677	650	684	670	0	607339
739	677	650	684	670	696	0	608023
740	650	684	670	696	693	0	608693
741	684	670	696	693	696	0	609389
742	670	696	693	696	693	0	610082
743	696	693	696	693	696	0	610778
744	693	696	693	696	701	0	611471
745	696	693	696	701	708	0	612167
746	693	696	701	708	716	0	612868
747	696	701	708	716	704	0	613576
748	701	708	716	704	728	0	614292
749	708	716	704	728	712	0	614996
750	716	704	728	712	727	0	615724
751	704	728	712	727	740	0	616436
752	728	712	727	740	716	0	617163
753	712	727	740	716	723	0	617903
754	727	740	716	723	716	0	618619
755	740	716	723	716	740	0	619342
756	716	723	716	740	727	0	620058
757	723	716	740	727	732	0	620798
758	716	740	727	732	739	0	621525
759	740	727	732	739	736	0	622257
760	727	732	739	736	735	0	622996
761	732	739	736	735	747	0	623732
762	739	736	735	747	751	0	624467
763	736	735	747	751	739	0	625214
764	735	747	751	739	751	0	625965
765	747	751	739	751	736	0	626704
766	751	739	751	736	739	0	627455
767	739	751	736	739	747	0	628191
768	751	736	739	747	751	0	628930
769	736	739	747	751	759	0	629677
770	739	747	751	759	762	0	630428
771	747	751	759	762	771	0	631187
772	751	759	762	771	786	0	631949
773	759	762	771	786	782	0	632720
774	762	771	786	782	801	0	633506
775	771	786	782	801	786	0	634288
776	786	782	801	786	790	0	635089
777	782	801	786	790	794	0	635875
778	801	786	790	794	786	0	636665
779	786	790	794	786	786	0	637459
780	790	794	786	786	794	0	638245
781	794	786	786	794	790	0	639031
782	786	786	794	790	790	0	639825
783	786	794	790	790	793	0	640615
784	794	790	790	793	522	0	641405
785	790	790	793	522	1074	0	642198
786	790	793	522	1074	778	1	642720
787	793	522	1074	778	763	0	643794
788	522	1074	778	763	778	0	644572
789	1074	778	763	778	774	0	645335
790	778	763	778	774	771	0	646113
791	763	778	774	771	774	0	646887
792	778	774	771	774	782	0	647658
793	774	771	774	782	782	0	648432
794	771	774	782	782	786	0	649214
795	774	782	782	786	790	0	649996
796	782	782	786	790	794	0	650782
797	782	786	790	794	794	0	651572
798	786	790	794	794	789	0	652366
799	790	794	794	789	802	0	653160
800	794	794	789	802	786	0	653949
801	794	789	802	786	786	0	654751
802	789	802	786	786	794	0	655537
803	802	786	786	794	770	0	656323
804	786	786	794	770	774	0	657117
805	786	794	770	774	779	0	657887
806	794	770	774	779	782	0	658661
807	770	774	779	782	770	0	659440
808	774	779	782	770	767	0	660222
809	779	782	770	767	770	0	660992
810	782	770	767	770	771	0	661759
811	770	767	770	771	774	0	662529
812	767	770	771	774	739	0	663300
813	770	771	774	739	782	0	664074
814	771	774	739	782	751	0	664813
815	774	739	782	751	763	0	665595
816	739	782	751	763	774	0	666346
817	782	751	763	774	751	0	667109
818	751	763	774	751	771	0	667883
819	763	774	751	771	790	0	668634
