index	i-2	i-1	i+0	i+1	i+2	Filter	Time
153	814	832	829	506	1101	0	126891
154	832	829	506	1101	848	1	127397
155	829	506	1101	848	794	0	128498
156	506	1101	848	794	798	0	129346
157	1101	848	794	798	813	0	130140
158	848	794	798	813	833	0	130938
159	794	798	813	833	821	0	131751
160	798	813	833	821	801	0	132584
161	813	833	821	801	782	0	133405
162	833	821	801	782	779	0	134206
163	821	801	782	779	786	0	134988
164	801	782	779	786	805	0	135767
165	782	779	786	805	817	0	136553
166	779	786	805	817	841	0	137358
167	786	805	817	841	832	0	138175
168	805	817	841	832	829	0	139016
169	817	841	832	829	829	0	139848
170	841	832	829	829	836	0	140677
171	832	829	829	836	833	0	141506
172	829	829	836	833	837	0	142342
173	829	836	833	837	840	0	143175
174	836	833	837	840	844	0	144012
175	833	837	840	844	857	0	144852
176	837	840	844	857	852	0	145696
177	840	844	857	852	840	0	146553
178	844	857	852	840	833	0	147405
179	857	852	840	833	829	0	148245
180	852	840	833	829	828	0	149078
181	840	833	829	828	833	0	149907
182	833	829	828	833	825	0	150735
183	829	828	833	825	817	0	151568
184	828	833	825	817	802	0	152393
185	833	825	817	802	786	0	153210
186	825	817	802	786	774	0	154012
187	817	802	786	774	770	0	154798
188	802	786	774	770	771	0	155572
189	786	774	770	771	778	0	156342
190	774	770	771	778	798	0	157113
191	770	771	778	798	809	0	157891
192	771	778	798	809	833	0	158689
193	778	798	809	833	832	0	159498
194	798	809	833	832	841	0	160331
195	809	833	832	841	848	0	161163
196	833	832	841	848	852	0	162004
197	832	841	848	852	868	0	162852
198	841	848	852	868	506	0	163704
199	848	852	868	506	1206	0	164572
200	852	868	506	1206	817	1	165078
201	868	506	1206	817	810	0	166284
202	506	1206	817	810	805	0	167101
203	1206	817	810	805	813	0	167911
204	817	810	805	813	813	0	168716
205	810	805	813	813	810	0	169529
206	805	813	813	810	817	0	170342
207	813	813	810	817	817	0	171152
208	813	810	817	817	817	0	171969
209	810	817	817	817	798	0	172786
210	817	817	817	798	782	0	173603
211	817	817	798	782	778	0	174401
212	817	798	782	778	771	0	175183
213	798	782	778	771	778	0	175961
214	782	778	771	778	805	0	176732
215	778	771	778	805	829	0	177510
216	771	778	805	829	860	0	178315
217	778	805	829	860	871	0	179144
218	805	829	860	871	506	0	180004
219	829	860	871	506	1265	0	180875
220	860	871	506	1265	836	1	181381
221	871	506	1265	836	841	0	182646
222	506	1265	836	841	833	0	183482
223	1265	836	841	833	828	0	184323
224	836	841	833	828	829	0	185156
225	841	833	828	829	837	0	185984
226	833	828	829	837	521	0	186813
227	828	829	837	521	1214	0	187650
228	829	837	521	1214	825	1	188171
229	837	521	1214	825	809	0	189385
230	521	1214	825	809	798	0	190210
231	1214	825	809	798	802	0	191019
232	825	809	798	802	786	0	191817
233	809	798	802	786	770	0	192619
234	798	802	786	770	767	0	193405
235	802	786	770	767	766	0	194175
236	786	770	767	766	774	0	194942
237	770	767	766	774	798	0	195708
238	767	766	774	798	825	0	196482
239	766	774	798	825	856	0	197280
240	774	798	825	856	864	0	198105
241	798	825	856	864	864	0	198961
242	825	856	864	864	852	0	199825
243	856	864	864	852	864	0	200689
244	864	864	852	864	860	0	201541
245	864	852	864	860	844	0	202405
246	852	864	860	844	502	0	203265
247	864	860	844	502	1191	0	204109
248	860	844	502	1191	817	1	204611
249	844	502	1191	817	813	0	205802
250	502	1191	817	813	805	0	206619
251	1191	817	813	805	802	0	207432
252	817	813	805	802	794	0	208237
253	813	805	802	794	797	0	209039
254	805	802	794	797	806	0	209833
255	802	794	797	806	813	0	210630
256	794	797	806	813	510	0	211436
257	797	806	813	510	1078	0	212249
258	806	813	510	1078	770	1	212759
259	813	510	1078	770	774	0	213837
260	510	1078	770	774	790	0	214607
261	1078	770	774	790	813	0	215381
262	770	774	790	813	856	0	216171
263	774	790	813	856	876	0	216984
264	790	813	856	876	899	0	217840
265	813	856	876	899	906	0	218716
266	856	876	899	906	895	0	219615
267	876	899	906	895	876	0	220521
268	899	906	895	876	879	0	221416
269	906	895	876	879	876	0	222292
270	895	876	879	876	867	0	223171
271	876	879	876	867	864	0	224047
272	879	876	867	864	876	0	224914
273	876	867	864	876	864	0	225778
274	867	864	876	864	498	0	226654
275	864	876	864	498	1237	0	227518
276	876	864	498	1237	848	1	228016
277	864	498	1237	848	833	0	229253
278	498	1237	848	833	821	0	230101
279	1237	848	833	821	591	0	230934
280	848	833	821	591	1024	0	231755
281	833	821	591	1024	809	1	232346
282	821	591	1024	809	798	0	233370
283	591	1024	809	798	782	0	234179
284	1024	809	798	782	759	0	234977
285	809	798	782	759	747	0	235759
286	798	782	759	747	754	0	236518
287	782	759	747	754	771	0	237265
288	759	747	754	771	801	0	238019
289	747	754	771	801	814	0	238790
290	754	771	801	814	836	0	239591
291	771	801	814	836	514	0	240405
292	801	814	836	514	1229	0	241241
293	814	836	514	1229	825	1	241755
294	836	514	1229	825	821	0	242984
295	514	1229	825	821	802	0	243809
296	1229	825	821	802	809	0	244630
297	825	821	802	809	821	0	245432
298	821	802	809	821	821	0	246241
299	802	809	821	821	829	0	247062
300	809	821	821	829	852	0	247883
301	821	821	829	852	852	0	248712
302	821	829	852	852	860	0	249564
303	829	852	852	860	849	0	250416
304	852	852	860	849	848	0	251276
305	852	860	849	848	509	0	252125
306	860	849	848	509	1218	0	252973
307	849	848	509	1218	814	1	253482
308	848	509	1218	814	801	0	254700
309	509	1218	814	801	786	0	255514
310	1218	814	801	786	790	0	256315
311	814	801	786	790	817	0	257101
312	801	786	790	817	833	0	257891
313	786	790	817	833	840	0	258708
314	790	817	833	840	864	0	259541
315	817	833	840	864	872	0	260381
316	833	840	864	872	506	0	261245
317	840	864	872	506	1237	0	262117
318	864	872	506	1237	821	1	262623
319	872	506	1237	821	817	0	263860
320	506	1237	821	817	802	0	264681
321	1237	821	817	802	801	0	265498
322	821	817	802	801	794	0	266300
323	817	802	801	794	794	0	267101
324	802	801	794	794	809	0	267895
325	801	794	794	809	833	0	268689
326	794	794	809	833	506	0	269498
327	794	809	833	506	1233	0	270331
328	809	833	506	1233	821	1	270837
329	833	506	1233	821	821	0	272070
330	506	1233	821	821	802	0	272891
331	1233	821	821	802	778	0	273712
332	821	821	802	778	770	0	274514
333	821	802	778	770	771	0	275292
334	802	778	770	771	801	0	276062
335	778	770	771	801	829	0	276833
336	770	771	801	829	860	0	277634
337	771	801	829	860	879	0	278463
338	801	829	860	879	887	0	279323
339	829	860	879	887	892	0	280202
340	860	879	887	892	494	0	281089
341	879	887	892	494	1288	0	281981
342	887	892	494	1288	848	1	282475
343	892	494	1288	848	852	0	283763
344	494	1288	848	852	502	0	284611
345	1288	848	852	502	1191	0	285463
346	848	852	502	1191	809	1	285965
347	852	502	1191	809	817	0	287156
348	502	1191	809	817	813	0	287965
349	1191	809	817	813	829	0	288782
350	809	817	813	829	829	0	289595
351	817	813	829	829	829	0	290424
352	813	829	829	829	832	0	291253
353	829	829	829	832	837	0	292082
354	829	829	832	837	486	0	292914
355	829	832	837	486	1172	0	293751
356	832	837	486	1172	786	1	294237
357	837	486	1172	786	774	0	295409
358	486	1172	786	774	774	0	296195
359	1172	786	774	774	786	0	296969
360	786	774	774	786	813	0	297743
361	774	774	786	813	837	0	298529
362	774	786	813	837	848	0	299342
363	786	813	837	848	856	0	300179
364	813	837	848	856	510	0	301027
365	837	848	856	510	1261	0	301883
366	848	856	510	1261	832	1	302393
367	856	510	1261	832	825	0	303654
368	510	1261	832	825	829	0	304486
369	1261	832	825	829	829	0	305311
370	832	825	829	829	833	0	306140
371	825	829	829	833	832	0	306969
372	829	829	833	832	845	0	307802
373	829	833	832	845	852	0	308634
374	833	832	845	852	856	0	309479
375	832	845	852	856	860	0	310331
376	845	852	856	860	864	0	311187
377	852	856	860	864	509	0	312047
378	856	860	864	509	1245	0	312911
379	860	864	509	1245	845	1	313420
380	864	509	1245	845	840	0	314665
381	509	1245	845	840	833	0	315510
382	1245	845	840	833	809	0	316350
383	845	840	833	809	794	0	317183
384	840	833	809	794	782	0	317992
385	833	809	794	782	782	0	318786
386	809	794	782	782	790	0	319568
387	794	782	782	790	806	0	320350
388	782	782	790	806	828	0	321140
389	782	790	806	828	837	0	321946
390	790	806	828	837	836	0	322774
391	806	828	837	836	864	0	323611
392	828	837	836	864	860	0	324447
393	837	836	864	860	872	0	325311
394	836	864	860	872	860	0	326171
395	864	860	872	860	848	0	327043
396	860	872	860	848	502	0	327903
397	872	860	848	502	1194	0	328751
398	860	848	502	1194	821	1	329253
399	848	502	1194	821	821	0	330447
400	502	1194	821	821	814	0	331268
401	1194	821	821	814	817	0	332089
402	821	821	814	817	821	0	332903
403	821	814	817	821	805	0	333720
404	814	817	821	805	790	0	334541
405	817	821	805	790	782	0	335346
406	821	805	790	782	775	0	336136
407	805	790	782	775	782	0	336918
408	790	782	775	782	805	0	337693
409	782	775	782	805	825	0	338475
410	775	782	805	825	852	0	339280
411	782	805	825	852	860	0	340105
412	805	825	852	860	864	0	340957
413	825	852	860	864	502	0	341817
414	852	860	864	502	1253	0	342681
415	860	864	502	1253	836	1	343183
416	864	502	1253	836	841	0	344436
417	502	1253	836	841	829	0	345272
418	1253	836	841	829	828	0	346113
419	836	841	829	828	829	0	346942
420	841	829	828	829	829	0	347770
421	829	828	829	829	833	0	348599
422	828	829	829	833	506	0	349428
423	829	829	833	506	1210	0	350261
424	829	833	506	1210	828	1	350767
425	833	506	1210	828	837	0	351977
426	506	1210	828	837	825	0	352805
427	1210	828	837	825	506	0	353642
428	828	837	825	506	1163	0	354467
429	837	825	506	1163	794	1	354973
430	825	506	1163	794	802	0	356136
431	506	1163	794	802	778	0	356930
432	1163	794	802	778	762	0	357732
433	794	802	778	762	755	0	358510
434	802	778	762	755	759	0	359272
435	778	762	755	759	774	0	360027
436	762	755	759	774	794	0	360786
437	755	759	774	794	794	0	361560
438	759	774	794	794	817	0	362354
439	774	794	794	817	821	0	363148
440	794	794	817	821	829	0	363965
441	794	817	821	829	836	0	364786
442	817	821	829	836	849	0	365615
443	821	829	836	849	836	0	366451
444	829	836	849	836	837	0	367300
445	836	849	836	837	848	0	368136
446	849	836	837	848	848	0	368973
447	836	837	848	848	856	0	369821
448	837	848	848	856	841	0	370669
449	848	848	856	841	848	0	371525
450	848	856	841	848	844	0	372366
451	856	841	848	844	514	0	373214
452	841	848	844	514	1202	0	374058
453	848	844	514	1202	825	1	374572
454	844	514	1202	825	825	0	375774
455	514	1202	825	825	821	0	376599
456	1202	825	825	821	806	0	377424
457	825	825	821	806	782	0	378245
458	825	821	806	782	778	0	379051
459	821	806	782	778	778	0	379833
460	806	782	778	778	817	0	380611
461	782	778	778	817	833	0	381389
462	778	778	817	833	829	0	382206
463	778	817	833	829	832	0	383039
464	817	833	829	832	833	0	383868
465	833	829	832	833	848	0	384700
466	829	832	833	848	856	0	385533
467	832	833	848	856	852	0	386381
468	833	848	856	852	853	0	387237
469	848	856	852	853	844	0	388089
470	856	852	853	844	518	0	388942
471	852	853	844	518	1233	0	389786
472	853	844	518	1233	833	1	390304
473	844	518	1233	833	848	0	391537
474	518	1233	833	848	833	0	392370
475	1233	833	848	833	821	0	393218
476	833	848	833	821	824	0	394051
477	848	833	821	824	833	0	394872
478	833	821	824	833	837	0	395696
479	821	824	833	837	840	0	396529
480	824	833	837	840	856	0	397366
481	833	837	840	856	852	0	398206
482	837	840	856	852	860	0	399062
483	840	856	852	860	841	0	399914
484	856	852	860	841	840	0	400774
485	852	860	841	840	810	0	401615
486	860	841	840	810	793	0	402455
487	841	840	810	793	782	0	403265
488	840	810	793	782	790	0	404058
489	810	793	782	790	814	0	404840
490	793	782	790	814	470	0	405630
491	782	790	814	470	1207	0	406444
492	790	814	470	1207	821	1	406914
493	814	470	1207	821	825	0	408121
494	470	1207	821	825	813	0	408942
495	1207	821	825	813	821	0	409767
496	821	825	813	821	821	0	410580
497	825	813	821	821	829	0	411401
498	813	821	821	829	828	0	412222
499	821	821	829	828	833	0	413051
500	821	829	828	833	506	0	413879
501	829	828	833	506	1202	0	414712
502	828	833	506	1202	817	1	415218
503	833	506	1202	817	810	0	416420
504	506	1202	817	810	813	0	417237
505	1202	817	810	813	809	0	418047
506	817	810	813	809	810	0	418860
507	810	813	809	810	805	0	419669
508	813	809	810	805	794	0	420479
509	809	810	805	794	778	0	421284
510	810	805	794	778	774	0	422078
511	805	794	778	774	779	0	422856
512	794	778	774	779	789	0	423630
513	778	774	779	789	802	0	424409
514	774	779	789	802	821	0	425198
515	779	789	802	821	837	0	426000
516	789	802	821	837	856	0	426821
517	802	821	837	856	887	0	427658
518	821	837	856	887	867	0	428514
519	837	856	887	867	857	0	429401
520	856	887	867	857	844	0	430268
521	887	867	857	844	848	0	431125
522	867	857	844	848	506	0	431969
523	857	844	848	506	1198	0	432817
524	844	848	506	1198	810	1	433323
525	848	506	1198	810	805	0	434521
526	506	1198	810	805	798	0	435331
527	1198	810	805	798	798	0	436136
528	810	805	798	798	793	0	436934
529	805	798	798	793	798	0	437732
530	798	798	793	798	790	0	438525
531	798	793	798	790	774	0	439323
532	793	798	790	774	771	0	440113
533	798	790	774	771	774	0	440887
534	790	774	771	774	778	0	441658
535	774	771	774	778	802	0	442432
536	771	774	778	802	836	0	443210
537	774	778	802	836	841	0	444012
538	778	802	836	841	506	0	444848
539	802	836	841	506	1229	0	445689
540	836	841	506	1229	817	1	446195
541	841	506	1229	817	810	0	447424
542	506	1229	817	810	809	0	448241
543	1229	817	810	809	809	0	449051
544	817	810	809	809	813	0	449860
545	810	809	809	813	825	0	450669
546	809	809	813	825	818	0	451482
547	809	813	825	818	824	0	452307
548	813	825	818	824	837	0	453125
549	825	818	824	837	844	0	453949
550	818	824	837	844	849	0	454786
551	824	837	844	849	840	0	455630
552	837	844	849	840	844	0	456479
553	844	849	840	844	841	0	457319
554	849	840	844	841	809	0	458163
555	840	844	841	809	794	0	459004
556	844	841	809	794	794	0	459813
557	841	809	794	794	809	0	460607
558	809	794	794	809	821	0	461401
559	794	794	809	821	844	0	462210
560	794	809	821	844	845	0	463031
561	809	821	844	845	844	0	463875
562	821	844	845	844	852	0	464720
563	844	845	844	852	849	0	465564
564	845	844	852	849	848	0	466416
565	844	852	849	848	844	0	467265
566	852	849	848	844	845	0	468113
567	849	848	844	845	844	0	468957
568	848	844	845	844	514	0	469802
569	844	845	844	514	1229	0	470646
570	845	844	514	1229	837	1	471160
571	844	514	1229	837	840	0	472389
572	514	1229	837	840	837	0	473226
573	1229	837	840	837	832	0	474066
574	837	840	837	832	825	0	474903
575	840	837	832	825	825	0	475735
576	837	832	825	825	533	0	476560
577	832	825	825	533	1171	0	477385
578	825	825	533	1171	814	1	477918
579	825	533	1171	814	813	0	479089
580	533	1171	814	813	813	0	479903
581	1171	814	813	813	810	0	480716
582	814	813	813	810	809	0	481529
583	813	813	810	809	805	0	482339
584	813	810	809	805	829	0	483148
585	810	809	805	829	806	0	483953
586	809	805	829	806	786	0	484782
587	805	829	806	786	766	0	485588
588	829	806	786	766	767	0	486374
589	806	786	766	767	758	0	487140
590	786	766	767	758	771	0	487907
591	766	767	758	771	778	0	488665
592	767	758	771	778	798	0	489436
593	758	771	778	798	813	0	490214
594	771	778	798	813	833	0	491012
595	778	798	813	833	836	0	491825
596	798	813	833	836	841	0	492658
597	813	833	836	841	844	0	493494
598	833	836	841	844	829	0	494335
599	836	841	844	829	817	0	495179
600	841	844	829	817	813	0	496008
601	844	829	817	813	813	0	496825
602	829	817	813	813	518	0	497638
603	817	813	813	518	1132	0	498451
604	813	813	518	1132	794	1	498969
605	813	518	1132	794	790	0	500101
606	518	1132	794	790	786	0	500895
607	1132	794	790	786	786	0	501685
608	794	790	786	786	794	0	502471
609	790	786	786	794	805	0	503257
610	786	786	794	805	813	0	504051
611	786	794	805	813	802	0	504856
612	794	805	813	802	786	0	505669
613	805	813	802	786	778	0	506471
614	813	802	786	778	782	0	507257
615	802	786	778	782	794	0	508035
616	786	778	782	794	817	0	508817
617	778	782	794	817	833	0	509611
618	782	794	817	833	844	0	510428
619	794	817	833	844	848	0	511261
620	817	833	844	848	502	0	512105
621	833	844	848	502	1214	0	512953
622	844	848	502	1214	821	1	513455
623	848	502	1214	821	821	0	514669
624	502	1214	821	821	810	0	515490
625	1214	821	821	810	809	0	516311
626	821	821	810	809	805	0	517121
627	821	810	809	805	810	0	517930
628	810	809	805	810	805	0	518735
629	809	805	810	805	813	0	519545
630	805	810	805	813	818	0	520350
631	810	805	813	818	832	0	521163
632	805	813	818	832	848	0	521981
633	813	818	832	848	849	0	522813
634	818	832	848	849	840	0	523661
635	832	848	849	840	848	0	524510
636	848	849	840	848	853	0	525350
637	849	840	848	853	848	0	526198
638	840	848	853	848	829	0	527051
639	848	853	848	829	805	0	527899
640	853	848	829	805	786	0	528728
641	848	829	805	786	778	0	529533
642	829	805	786	778	782	0	530319
643	805	786	778	782	771	0	531097
644	786	778	782	771	766	0	531879
645	778	782	771	766	771	0	532650
646	782	771	766	771	755	0	533416
647	771	766	771	755	758	0	534187
648	766	771	755	758	755	0	534942
649	771	755	758	755	740	0	535700
650	755	758	755	740	731	0	536455
651	758	755	740	731	724	0	537195
652	755	740	731	724	731	0	537926
653	740	731	724	731	728	0	538650
654	731	724	731	728	731	0	539381
655	724	731	728	731	724	0	540109
656	731	728	731	724	716	0	540840
657	728	731	724	716	704	0	541564
658	731	724	716	704	720	0	542280
659	724	716	704	720	712	0	542984
660	716	704	720	712	709	0	543704
661	704	720	712	709	712	0	544416
662	720	712	709	712	716	0	545125
663	712	709	712	716	700	0	545837
664	709	712	716	700	475	0	546553
665	712	716	700	475	887	0	547253
666	716	700	475	887	696	1	547728
667	700	475	887	696	689	0	548615
668	475	887	696	689	677	0	549311
669	887	696	689	677	689	0	550000
670	696	689	677	689	665	0	550677
671	689	677	689	665	673	0	551366
672	677	689	665	673	670	0	552031
673	689	665	673	670	677	0	552704
674	665	673	670	677	673	0	553374
675	673	670	677	673	677	0	554051
676	670	677	673	677	688	0	554724
677	677	673	677	688	670	0	555401
678	673	677	688	670	677	0	556089
679	677	688	670	677	677	0	556759
680	688	670	677	677	681	0	557436
681	670	677	677	681	685	0	558113
682	677	677	681	685	704	0	558794
683	677	681	685	704	712	0	559479
684	681	685	704	712	716	0	560183
685	685	704	712	716	716	0	560895
686	704	712	716	716	720	0	561611
687	712	716	716	720	723	0	562327
688	716	716	720	723	720	0	563047
689	716	720	723	720	732	0	563770
690	720	723	720	732	751	0	564490
691	723	720	732	751	747	0	565222
692	720	732	751	747	739	0	565973
693	732	751	747	739	739	0	566720
694	751	747	739	739	736	0	567459
695	747	739	739	736	735	0	568198
696	739	739	736	735	740	0	568934
697	739	736	735	740	735	0	569669
698	736	735	740	735	751	0	570409
699	735	740	735	751	751	0	571144
700	740	735	751	751	766	0	571895
701	735	751	751	766	767	0	572646
702	751	751	766	767	782	0	573412
703	751	766	767	782	774	0	574179
704	766	767	782	774	771	0	574961
705	767	782	774	771	766	0	575735
706	782	774	771	766	767	0	576506
707	774	771	766	767	766	0	577272
708	771	766	767	766	763	0	578039
709	766	767	766	763	759	0	578805
710	767	766	763	759	755	0	579568
711	766	763	759	755	751	0	580327
712	763	759	755	751	755	0	581082
713	759	755	751	755	766	0	581833
714	755	751	755	766	490	0	582588
715	751	755	766	490	1067	0	583354
716	755	766	490	1067	785	1	583844
717	766	490	1067	785	790	0	584911
718	490	1067	785	790	786	0	585696
719	1067	785	790	786	802	0	586486
720	785	790	786	802	813	0	587272
721	790	786	802	813	809	0	588074
722	786	802	813	809	491	0	588887
723	802	813	809	491	1140	0	589696
724	813	809	491	1140	475	1	590187
725	809	491	1140	475	1128	0	591327
726	491	1140	475	1128	774	1	591802
727	1140	475	1128	774	763	0	592930
728	475	1128	774	763	747	0	593704
729	1128	774	763	747	739	0	594467
730	774	763	747	739	736	0	595214
731	763	747	739	736	743	0	595953
732	747	739	736	743	755	0	596689
733	739	736	743	755	766	0	597432
734	736	743	755	766	798	0	598187
735	743	755	766	798	813	0	598953
736	755	766	798	813	817	0	599751
737	766	798	813	817	821	0	600564
738	798	813	817	821	829	0	601381
739	813	817	821	829	833	0	602202
740	817	821	829	833	836	0	603031
741	821	829	833	836	837	0	603864
742	829	833	836	837	856	0	604700
743	833	836	837	856	860	0	605537
744	836	837	856	860	860	0	606393
745	837	856	860	860	860	0	607253
746	856	860	860	860	856	0	608113
747	860	860	860	856	844	0	608973
748	860	860	856	844	856	0	609829
749	860	856	844	856	856	0	610673
750	856	844	856	856	860	0	611529
751	844	856	856	860	860	0	612385
752	856	856	860	860	494	0	613245
753	856	860	860	494	1230	0	614105
754	860	860	494	1230	836	1	614599
755	860	494	1230	836	841	0	615829
756	494	1230	836	841	829	0	616665
757	1230	836	841	829	805	0	617506
758	836	841	829	805	798	0	618335
759	841	829	805	798	794	0	619140
760	829	805	798	794	501	0	619938
761	805	798	794	501	1082	0	620732
762	798	794	501	1082	790	1	621233
763	794	501	1082	790	809	0	622315
764	501	1082	790	809	821	0	623105
765	1082	790	809	821	825	0	623914
766	790	809	821	825	849	0	624735
767	809	821	825	849	856	0	625560
768	821	825	849	856	856	0	626409
769	825	849	856	856	879	0	627265
770	849	856	856	879	883	0	628121
771	856	856	879	883	887	0	629000
772	856	879	883	887	888	0	629883
773	879	883	887	888	879	0	630770
774	883	887	888	879	883	0	631658
775	887	888	879	883	876	0	632537
776	888	879	883	876	852	0	633420
777	879	883	876	852	825	0	634296
778	883	876	852	825	813	0	635148
779	876	852	825	813	821	0	635973
780	852	825	813	821	833	0	636786
781	825	813	821	833	840	0	637607
782	813	821	833	840	868	0	638440
783	821	833	840	868	868	0	639280
784	833	840	868	868	863	0	640148
785	840	868	868	863	506	0	641016
786	868	868	863	506	1241	0	641879
787	868	863	506	1241	837	1	642385
788	863	506	1241	837	852	0	643626
789	506	1241	837	852	506	0	644463
790	1241	837	852	506	1171	0	645315
791	837	852	506	1171	813	1	645821
792	852	506	1171	813	810	0	646992
793	506	1171	813	810	790	0	647805
794	1171	813	810	790	774	0	648615
795	813	810	790	774	770	0	649405
796	810	790	774	770	775	0	650179
797	790	774	770	775	778	0	650949
798	774	770	775	778	805	0	651724
799	770	775	778	805	849	0	652502
800	775	778	805	849	867	0	653307
801	778	805	849	867	876	0	654156
802	805	849	867	876	494	0	655023
803	849	867	876	494	1261	0	655899
804	867	876	494	1261	848	1	656393
805	876	494	1261	848	864	0	657654
