index	i-2	i-1	i+0	i+1	i+2	Filter	Time
163	732	728	743	727	713	0	93292
164	728	743	727	713	719	0	94019
165	743	727	713	719	751	0	94732
166	727	713	719	751	740	0	95451
167	713	719	751	740	739	0	96202
168	719	751	740	739	704	0	96942
169	751	740	739	704	712	0	97681
170	740	739	704	712	763	0	98385
171	739	704	712	763	759	0	99097
172	704	712	763	759	739	0	99860
173	712	763	759	739	704	0	100619
174	763	759	739	704	751	0	101358
175	759	739	704	751	728	0	102062
176	739	704	751	728	716	0	102813
177	704	751	728	716	673	0	103541
178	751	728	716	673	685	0	104257
179	728	716	673	685	704	0	104930
180	716	673	685	704	704	0	105615
181	673	685	704	704	677	0	106319
182	685	704	704	677	658	0	107023
183	704	704	677	658	681	0	107700
184	704	677	658	681	700	0	108358
185	677	658	681	700	697	0	109039
186	658	681	700	697	669	0	109739
187	681	700	697	669	658	0	110436
188	700	697	669	658	681	0	111105
189	697	669	658	681	677	0	111763
190	669	658	681	677	673	0	112444
191	658	681	677	673	642	0	113121
192	681	677	673	642	646	0	113794
193	677	673	642	646	665	0	114436
194	673	642	646	665	658	0	115082
195	642	646	665	658	657	0	115747
196	646	665	658	657	638	0	116405
197	665	658	657	638	646	0	117062
198	658	657	638	646	673	0	117700
199	657	638	646	673	674	0	118346
200	638	646	673	674	653	0	119019
201	646	673	674	653	642	0	119693
202	673	674	653	642	631	0	120346
203	674	653	642	631	634	0	120988
204	653	642	631	634	634	0	121619
205	642	631	634	634	631	0	122253
206	631	634	634	631	626	0	122887
207	634	634	631	626	630	0	123518
208	634	631	626	630	670	0	124144
209	631	626	630	670	684	0	124774
210	626	630	670	684	670	0	125444
211	630	670	684	670	649	0	126128
212	670	684	670	649	654	0	126798
213	684	670	649	654	673	0	127447
214	670	649	654	673	662	0	128101
215	649	654	673	662	657	0	128774
216	654	673	662	657	635	0	129436
217	673	662	657	635	634	0	130093
218	662	657	635	634	661	0	130728
219	657	635	634	661	662	0	131362
220	635	634	661	662	650	0	132023
221	634	661	662	650	634	0	132685
222	661	662	650	634	630	0	133335
223	662	650	634	630	646	0	133969
224	650	634	630	646	646	0	134599
225	634	630	646	646	638	0	135245
226	630	646	646	638	631	0	135891
227	646	646	638	631	649	0	136529
228	646	638	631	649	662	0	137160
229	638	631	649	662	704	0	137809
230	631	649	662	704	712	0	138471
231	649	662	704	712	701	0	139175
232	662	704	712	701	680	0	139887
233	704	712	701	680	654	0	140588
234	712	701	680	654	634	0	141268
235	701	680	654	634	607	0	141922
236	680	654	634	607	592	0	142556
237	654	634	607	592	595	0	143163
238	634	607	592	595	599	0	143755
239	607	592	595	599	615	0	144350
240	592	595	599	615	615	0	144949
241	595	599	615	615	619	0	145564
242	599	615	615	619	646	0	146179
243	615	615	619	646	638	0	146798
244	615	619	646	638	622	0	147444
245	619	646	638	622	600	0	148082
246	646	638	622	600	610	0	148704
247	638	622	600	610	635	0	149304
248	622	600	610	635	638	0	149914
249	600	610	635	638	618	0	150549
250	610	635	638	618	615	0	151187
251	635	638	618	615	631	0	151805
252	638	618	615	631	614	0	152420
253	618	615	631	614	615	0	153051
254	615	631	614	615	627	0	153665
255	631	614	615	627	614	0	154280
256	614	615	627	614	623	0	154907
257	615	627	614	623	611	0	155521
258	627	614	623	611	595	0	156144
259	614	623	611	595	623	0	156755
260	623	611	595	623	595	0	157350
261	611	595	623	595	580	0	157973
262	595	623	595	580	572	0	158568
263	623	595	580	572	564	0	159148
264	595	580	572	564	568	0	159720
265	580	572	564	568	572	0	160284
266	572	564	568	572	592	0	160852
267	564	568	572	592	591	0	161424
268	568	572	592	591	591	0	162016
269	572	592	591	591	596	0	162607
270	592	591	591	596	603	0	163198
271	591	591	596	603	603	0	163794
272	591	596	603	603	591	0	164397
273	596	603	603	591	576	0	165000
274	603	603	591	576	576	0	165591
275	603	591	576	576	561	0	166167
276	591	576	576	561	560	0	166743
277	576	576	561	560	552	0	167304
278	576	561	560	552	561	0	167864
279	561	560	552	561	564	0	168416
280	560	552	561	564	572	0	168977
281	552	561	564	572	560	0	169541
282	561	564	572	560	557	0	170113
283	564	572	560	557	556	0	170673
284	572	560	557	556	556	0	171230
285	560	557	556	556	576	0	171786
286	557	556	556	576	607	0	172342
287	556	556	576	607	615	0	172918
288	556	576	607	615	603	0	173525
289	576	607	615	603	596	0	174140
290	607	615	603	596	579	0	174743
291	615	603	596	579	572	0	175339
292	603	596	579	572	576	0	175918
293	596	579	572	576	568	0	176490
294	579	572	576	568	596	0	177066
295	572	576	568	596	591	0	177634
296	576	568	596	591	584	0	178230
297	568	596	591	584	576	0	178821
298	596	591	584	576	579	0	179405
299	591	584	576	579	576	0	179981
300	584	576	579	576	580	0	180560
301	576	579	576	580	576	0	181136
302	579	576	580	576	580	0	181716
303	576	580	576	580	607	0	182292
304	580	576	580	607	599	0	182872
305	576	580	607	599	595	0	183479
306	580	607	599	595	599	0	184078
307	607	599	595	599	603	0	184673
308	599	595	599	603	596	0	185272
309	595	599	603	596	595	0	185875
310	599	603	596	595	588	0	186471
311	603	596	595	588	583	0	187066
312	596	595	588	583	600	0	187654
313	595	588	583	600	645	0	188237
314	588	583	600	645	693	0	188837
315	583	600	645	693	693	0	189482
316	600	645	693	693	673	0	190175
317	645	693	693	673	665	0	190868
318	693	693	673	665	666	0	191541
319	693	673	665	666	653	0	192206
320	673	665	666	653	635	0	192872
321	665	666	653	635	618	0	193525
322	666	653	635	618	615	0	194160
323	653	635	618	615	623	0	194778
324	635	618	615	623	614	0	195393
325	618	615	623	614	596	0	196016
326	615	623	614	596	603	0	196630
327	623	614	596	603	595	0	197226
328	614	596	603	595	607	0	197829
329	596	603	595	607	603	0	198424
330	603	595	607	603	596	0	199031
331	595	607	603	596	591	0	199634
332	607	603	596	591	588	0	200230
333	603	596	591	588	607	0	200821
334	596	591	588	607	614	0	201409
335	591	588	607	614	611	0	202016
336	588	607	614	611	596	0	202630
337	607	614	611	596	583	0	203241
338	614	611	596	583	592	0	203837
339	611	596	583	592	587	0	204420
340	596	583	592	587	584	0	205012
341	583	592	587	584	580	0	205599
342	592	587	584	580	572	0	206183
343	587	584	580	572	583	0	206763
344	584	580	572	583	572	0	207335
345	580	572	583	572	580	0	207918
346	572	583	572	580	568	0	208490
347	583	572	580	568	564	0	209070
348	572	580	568	564	568	0	209638
349	580	568	564	568	565	0	210202
350	568	564	568	565	564	0	210770
351	564	568	565	564	560	0	211335
352	568	565	564	560	557	0	211899
353	565	564	560	557	568	0	212459
354	564	560	557	568	579	0	213016
355	560	557	568	579	588	0	213584
356	557	568	579	588	584	0	214163
357	568	579	588	584	568	0	214751
358	579	588	584	568	572	0	215335
359	588	584	568	572	572	0	215903
360	584	568	572	572	568	0	216475
361	568	572	572	568	564	0	217047
362	572	572	568	564	556	0	217615
363	572	568	564	556	557	0	218179
364	568	564	556	557	552	0	218735
365	564	556	557	552	541	0	219292
366	556	557	552	541	541	0	219844
367	557	552	541	541	537	0	220385
368	552	541	541	537	533	0	220926
369	541	541	537	533	533	0	221463
370	541	537	533	533	529	0	221996
371	537	533	533	529	530	0	222529
372	533	533	529	530	525	0	223058
373	533	529	530	525	529	0	223588
374	529	530	525	529	537	0	224113
375	530	525	529	537	533	0	224642
376	525	529	537	533	533	0	225179
377	529	537	533	533	525	0	225712
378	537	533	533	525	549	0	226245
379	533	533	525	549	568	0	226770
380	533	525	549	568	580	0	227319
381	525	549	568	580	584	0	227887
382	549	568	580	584	591	0	228467
383	568	580	584	591	599	0	229051
384	580	584	591	599	623	0	229642
385	584	591	599	623	618	0	230241
386	591	599	623	618	604	0	230864
387	599	623	618	604	587	0	231482
388	623	618	604	587	576	0	232086
389	618	604	587	576	580	0	232673
390	604	587	576	580	572	0	233249
391	587	576	580	572	572	0	233829
392	576	580	572	572	564	0	234401
393	580	572	572	564	560	0	234973
394	572	572	564	560	557	0	235537
395	572	564	560	557	556	0	236097
396	564	560	557	556	545	0	236654
397	560	557	556	545	556	0	237210
398	557	556	545	556	553	0	237755
399	556	545	556	553	545	0	238311
400	545	556	553	545	540	0	238864
401	556	553	545	540	541	0	239409
402	553	545	540	541	537	0	239949
403	545	540	541	537	541	0	240490
404	540	541	537	541	533	0	241027
405	541	537	541	533	545	0	241568
406	537	541	533	545	545	0	242101
407	541	533	545	545	564	0	242646
408	533	545	545	564	591	0	243191
409	545	545	564	591	584	0	243755
410	545	564	591	584	564	0	244346
411	564	591	584	564	576	0	244930
412	591	584	564	576	603	0	245494
413	584	564	576	603	634	0	246070
414	564	576	603	634	623	0	246673
415	576	603	634	623	630	0	247307
416	603	634	623	630	623	0	247930
417	634	623	630	623	603	0	248560
418	623	630	623	603	588	0	249183
419	630	623	603	588	583	0	249786
420	623	603	588	583	588	0	250374
421	603	588	583	588	587	0	250957
422	588	583	588	587	596	0	251545
423	583	588	587	596	595	0	252132
424	588	587	596	595	591	0	252728
425	587	596	595	591	596	0	253323
426	596	595	591	596	595	0	253914
427	595	591	596	595	603	0	254510
428	591	596	595	603	596	0	255105
429	596	595	603	596	591	0	255708
430	595	603	596	591	607	0	256304
431	603	596	591	607	634	0	256895
432	596	591	607	634	658	0	257502
433	591	607	634	658	661	0	258136
434	607	634	658	661	658	0	258794
435	634	658	661	658	665	0	259455
436	658	661	658	665	666	0	260113
437	661	658	665	666	630	0	260778
438	658	665	666	630	654	0	261444
439	665	666	630	654	696	0	262074
440	666	630	654	696	739	0	262728
441	630	654	696	739	759	0	263424
442	654	696	739	759	790	0	264163
443	696	739	759	790	806	0	264922
444	739	759	790	806	766	0	265712
445	759	790	806	766	735	0	266518
446	790	806	766	735	701	0	267284
447	806	766	735	701	657	0	268019
448	766	735	701	657	670	0	268720
449	735	701	657	670	688	0	269377
450	701	657	670	688	654	0	270047
451	657	670	688	654	646	0	270735
452	670	688	654	646	654	0	271389
453	688	654	646	654	677	0	272035
454	654	646	654	677	759	0	272689
455	646	654	677	759	747	0	273366
456	654	677	759	747	766	0	274125
457	677	759	747	766	739	0	274872
458	759	747	766	739	709	0	275638
459	747	766	739	709	692	0	276377
460	766	739	709	692	708	0	277086
461	739	709	692	708	650	0	277778
462	709	692	708	650	642	0	278486
463	692	708	650	642	650	0	279136
464	708	650	642	650	654	0	279778
465	650	642	650	654	653	0	280428
466	642	650	654	653	693	0	281082
467	650	654	653	693	689	0	281735
468	654	653	693	689	727	0	282428
469	653	693	689	727	759	0	283117
470	693	689	727	759	739	0	283844
471	689	727	759	739	677	0	284603
472	727	759	739	677	709	0	285342
473	759	739	677	709	723	0	286019
474	739	677	709	723	771	0	286728
475	677	709	723	771	821	0	287451
476	709	723	771	821	836	0	288222
477	723	771	821	836	806	0	289043
478	771	821	836	806	797	0	289879
479	821	836	806	797	794	0	290685
480	836	806	797	794	806	0	291482
481	806	797	794	806	778	0	292276
482	797	794	806	778	739	0	293082
483	794	806	778	739	728	0	293860
484	806	778	739	728	712	0	294599
485	778	739	728	712	728	0	295327
486	739	728	712	728	778	0	296039
487	728	712	728	778	759	0	296767
488	712	728	778	759	696	0	297545
489	728	778	759	696	689	0	298304
490	778	759	696	689	743	0	299000
491	759	696	689	743	782	0	299689
492	696	689	743	782	798	0	300432
493	689	743	782	798	774	0	301214
494	743	782	798	774	755	0	302012
495	782	798	774	755	720	0	302786
496	798	774	755	720	708	0	303541
497	774	755	720	708	724	0	304261
498	755	720	708	724	673	0	304969
499	720	708	724	673	665	0	305693
500	708	724	673	665	693	0	306366
501	724	673	665	693	786	0	307031
502	673	665	693	786	817	0	307724
503	665	693	786	817	836	0	308510
504	693	786	817	836	814	0	309327
505	786	817	836	814	797	0	310163
506	817	836	814	797	806	0	310977
507	836	814	797	806	809	0	311774
508	814	797	806	809	829	0	312580
509	797	806	809	829	813	0	313389
510	806	809	829	813	774	0	314218
511	809	829	813	774	763	0	315031
512	829	813	774	763	743	0	315805
513	813	774	763	743	775	0	316568
514	774	763	743	775	770	0	317311
515	763	743	775	770	774	0	318086
516	743	775	770	774	782	0	318856
517	775	770	774	782	794	0	319630
518	770	774	782	794	806	0	320412
519	774	782	794	806	797	0	321206
520	782	794	806	797	786	0	322012
521	794	806	797	786	798	0	322809
522	806	797	786	798	805	0	323595
523	797	786	798	805	814	0	324393
524	786	798	805	814	766	0	325198
525	798	805	814	766	724	0	326012
526	805	814	766	724	689	0	326778
527	814	766	724	689	673	0	327502
528	766	724	689	673	716	0	328191
529	724	689	673	716	829	0	328864
530	689	673	716	829	805	0	329580
531	673	716	829	805	829	0	330409
532	716	829	805	829	832	0	331214
533	829	805	829	832	845	0	332043
534	805	829	832	845	813	0	332875
535	829	832	845	813	786	0	333720
536	832	845	813	786	809	0	334533
537	845	813	786	809	806	0	335319
538	813	786	809	806	829	0	336128
539	786	809	806	829	797	0	336934
540	809	806	829	797	747	0	337763
541	806	829	797	747	697	0	338560
542	829	797	747	697	759	0	339307
543	797	747	697	759	731	0	340004
544	747	697	759	731	743	0	340763
545	697	759	731	743	689	0	341494
546	759	731	743	689	658	0	342237
547	731	743	689	658	669	0	342926
548	743	689	658	669	685	0	343584
549	689	658	669	685	688	0	344253
550	658	669	685	688	662	0	344938
551	669	685	688	662	693	0	345626
552	685	688	662	693	669	0	346288
553	688	662	693	669	646	0	346981
554	662	693	669	646	638	0	347650
555	693	669	646	638	630	0	348296
556	669	646	638	630	615	0	348934
557	646	638	630	615	611	0	349564
558	638	630	615	611	599	0	350179
559	630	615	611	599	599	0	350790
560	615	611	599	599	584	0	351389
561	611	599	599	584	595	0	351988
562	599	599	584	595	607	0	352572
563	599	584	595	607	596	0	353167
564	584	595	607	596	587	0	353774
565	595	607	596	587	588	0	354370
566	607	596	587	588	603	0	354957
567	596	587	588	603	599	0	355545
568	587	588	603	599	615	0	356148
569	588	603	599	615	607	0	356747
570	603	599	615	607	685	0	357362
571	599	615	607	685	696	0	357969
572	615	607	685	696	634	0	358654
573	607	685	696	634	611	0	359350
574	685	696	634	611	596	0	359984
575	696	634	611	596	603	0	360595
576	634	611	596	603	607	0	361191
577	611	596	603	607	607	0	361794
578	596	603	607	607	615	0	362401
579	603	607	607	615	618	0	363008
580	607	607	615	618	611	0	363623
581	607	615	618	611	627	0	364241
582	615	618	611	627	603	0	364852
583	618	611	627	603	622	0	365479
584	611	627	603	622	631	0	366082
585	627	603	622	631	607	0	366704
586	603	622	631	607	607	0	367335
587	622	631	607	607	591	0	367942
588	631	607	607	591	599	0	368549
589	607	607	591	599	607	0	369140
590	607	591	599	607	635	0	369739
591	591	599	607	635	642	0	370346
592	599	607	635	642	642	0	370981
593	607	635	642	642	630	0	371623
594	635	642	642	630	615	0	372265
595	642	642	630	615	618	0	372895
596	642	630	615	618	662	0	373510
597	630	615	618	662	646	0	374128
598	615	618	662	646	661	0	374790
599	618	662	646	661	654	0	375436
600	662	646	661	654	646	0	376097
601	646	661	654	646	630	0	376751
602	661	654	646	630	631	0	377397
603	654	646	630	631	642	0	378027
604	646	630	631	642	646	0	378658
605	630	631	642	646	673	0	379300
606	631	642	646	673	673	0	379946
607	642	646	673	673	661	0	380619
608	646	673	673	661	685	0	381292
609	673	673	661	685	693	0	381953
610	673	661	685	693	708	0	382638
611	661	685	693	708	665	0	383331
612	685	693	708	665	646	0	384039
613	693	708	665	646	646	0	384704
614	708	665	646	646	603	0	385350
615	665	646	646	603	615	0	385996
616	646	646	603	615	599	0	386599
617	646	603	615	599	599	0	387214
618	603	615	599	599	600	0	387813
619	615	599	599	600	603	0	388412
620	599	599	600	603	611	0	389012
621	599	600	603	611	607	0	389615
622	600	603	611	607	599	0	390226
623	603	611	607	599	595	0	390833
624	611	607	599	595	592	0	391432
625	607	599	595	592	599	0	392027
626	599	595	592	599	584	0	392619
627	595	592	599	584	583	0	393218
628	592	599	584	583	592	0	393802
629	599	584	583	592	599	0	394385
630	584	583	592	599	615	0	394977
631	583	592	599	615	630	0	395576
632	592	599	615	630	623	0	396191
633	599	615	630	623	642	0	396821
634	615	630	623	642	657	0	397444
635	630	623	642	657	658	0	398086
636	623	642	657	658	669	0	398743
637	642	657	658	669	662	0	399401
638	657	658	669	662	684	0	400070
639	658	669	662	684	685	0	400732
640	669	662	684	685	669	0	401416
641	662	684	685	669	654	0	402101
642	684	685	669	654	646	0	402770
643	685	669	654	646	630	0	403424
644	669	654	646	630	635	0	404070
645	654	646	630	635	626	0	404700
646	646	630	635	626	630	0	405335
647	630	635	626	630	623	0	405961
648	635	626	630	623	611	0	406591
649	626	630	623	611	603	0	407214
650	630	623	611	603	595	0	407825
651	623	611	603	595	588	0	408428
652	611	603	595	588	584	0	409023
653	603	595	588	584	568	0	409611
654	595	588	584	568	579	0	410195
655	588	584	568	579	572	0	410763
656	584	568	579	572	576	0	411342
657	568	579	572	576	580	0	411914
658	579	572	576	580	576	0	412490
659	572	576	580	576	576	0	413070
660	576	580	576	576	568	0	413646
661	580	576	576	568	587	0	414222
662	576	576	568	587	627	0	414790
663	576	568	587	627	642	0	415377
664	568	587	627	642	638	0	416004
665	587	627	642	638	627	0	416646
666	627	642	638	627	622	0	417284
667	642	638	627	622	630	0	417911
668	638	627	622	630	639	0	418533
669	627	622	630	639	638	0	419163
670	622	630	639	638	611	0	419802
671	630	639	638	611	603	0	420440
672	639	638	611	603	607	0	421051
673	638	611	603	607	603	0	421654
674	611	603	607	603	603	0	422261
675	603	607	603	603	599	0	422864
676	607	603	603	599	611	0	423467
677	603	603	599	611	646	0	424066
678	603	599	611	646	685	0	424677
679	599	611	646	685	727	0	425323
680	611	646	685	727	681	0	426008
681	646	685	727	681	658	0	426735
682	685	727	681	658	646	0	427416
683	727	681	658	646	642	0	428074
684	681	658	646	642	634	0	428720
685	658	646	642	634	619	0	429362
686	646	642	634	619	634	0	429996
687	642	634	619	634	642	0	430615
688	634	619	634	642	638	0	431249
689	619	634	642	638	631	0	431891
690	634	642	638	631	618	0	432529
691	642	638	631	618	623	0	433160
692	638	631	618	623	630	0	433778
693	631	618	623	630	634	0	434401
694	618	623	630	634	639	0	435031
695	623	630	634	639	638	0	435665
696	630	634	639	638	665	0	436304
697	634	639	638	665	658	0	436942
698	639	638	665	658	681	0	437607
699	638	665	658	681	657	0	438265
700	665	658	681	657	646	0	438946
701	658	681	657	646	658	0	439603
702	681	657	646	658	657	0	440249
703	657	646	658	657	646	0	440907
704	646	658	657	646	634	0	441564
705	658	657	646	634	623	0	442210
706	657	646	634	623	642	0	442844
707	646	634	623	642	638	0	443467
708	634	623	642	638	658	0	444109
709	623	642	638	658	653	0	444747
710	642	638	658	653	662	0	445405
711	638	658	653	662	669	0	446058
712	658	653	662	669	665	0	446720
713	653	662	669	665	642	0	447389
714	662	669	665	642	631	0	448054
715	669	665	642	631	650	0	448696
716	665	642	631	650	657	0	449327
717	642	631	650	657	646	0	449977
718	631	650	657	646	631	0	450634
719	650	657	646	631	622	0	451280
720	657	646	631	622	627	0	451911
721	646	631	622	627	618	0	452533
722	631	622	627	618	615	0	453160
723	622	627	618	615	599	0	453778
724	627	618	615	599	584	0	454393
725	618	615	599	584	595	0	454992
726	615	599	584	595	580	0	455576
727	599	584	595	580	568	0	456171
728	584	595	580	568	576	0	456751
729	595	580	568	576	560	0	457319
730	580	568	576	560	564	0	457895
731	568	576	560	564	584	0	458455
732	576	560	564	584	607	0	459019
733	560	564	584	607	595	0	459603
734	564	584	607	595	588	0	460210
735	584	607	595	588	599	0	460805
736	607	595	588	599	607	0	461393
737	595	588	599	607	596	0	461992
738	588	599	607	596	591	0	462599
739	599	607	596	591	588	0	463195
740	607	596	591	588	595	0	463786
741	596	591	588	595	615	0	464374
742	591	588	595	615	622	0	464969
743	588	595	615	622	658	0	465584
744	595	615	622	658	665	0	466206
745	615	622	658	665	662	0	466864
746	622	658	665	662	665	0	467529
747	658	665	662	665	669	0	468191
748	665	662	665	669	650	0	468856
749	662	665	669	650	638	0	469525
750	665	669	650	638	646	0	470175
751	669	650	638	646	630	0	470813
752	650	638	646	630	397	0	471459
753	638	646	630	397	806	0	472089
754	646	630	397	806	591	1	472486
755	630	397	806	591	584	0	473292
756	397	806	591	584	587	0	473883
757	806	591	584	587	584	0	474467
758	591	584	587	584	599	0	475054
759	584	587	584	599	607	0	475638
760	587	584	599	607	615	0	476237
761	584	599	607	615	634	0	476844
762	599	607	615	634	639	0	477459
763	607	615	634	639	622	0	478093
764	615	634	639	622	611	0	478732
765	634	639	622	611	611	0	479354
766	639	622	611	611	607	0	479965
767	622	611	611	607	611	0	480576
768	611	611	607	611	611	0	481183
769	611	607	611	611	595	0	481794
770	607	611	611	595	611	0	482405
771	611	611	595	611	626	0	483000
772	611	595	611	626	607	0	483611
773	595	611	626	607	611	0	484237
774	611	626	607	611	615	0	484844
775	626	607	611	615	626	0	485455
776	607	611	615	626	639	0	486070
777	611	615	626	639	649	0	486696
778	615	626	639	649	611	0	487335
779	626	639	649	611	638	0	487984
780	639	649	611	638	627	0	488595
781	649	611	638	627	630	0	489233
782	611	638	627	630	662	0	489860
783	638	627	630	662	646	0	490490
784	627	630	662	646	614	0	491152
785	630	662	646	614	623	0	491798
786	662	646	614	623	626	0	492412
787	646	614	623	626	631	0	493035
788	614	623	626	631	622	0	493661
789	623	626	631	622	619	0	494292
790	626	631	622	619	638	0	494914
791	631	622	619	638	677	0	495533
792	622	619	638	677	705	0	496171
793	619	638	677	705	669	0	496848
794	638	677	705	669	685	0	497553
795	677	705	669	685	704	0	498222
796	705	669	685	704	693	0	498907
797	669	685	704	693	677	0	499611
798	685	704	693	677	665	0	500304
799	704	693	677	665	677	0	500981
800	693	677	665	677	716	0	501646
801	677	665	677	716	728	0	502323
802	665	677	716	728	696	0	503039
803	677	716	728	696	697	0	503767
804	716	728	696	697	700	0	504463
805	728	696	697	700	720	0	505160
806	696	697	700	720	751	0	505860
807	697	700	720	751	743	0	506580
808	700	720	751	743	747	0	507331
809	720	751	743	747	739	0	508074
810	751	743	747	739	747	0	508821
811	743	747	739	747	701	0	509560
812	747	739	747	701	716	0	510307
813	739	747	701	716	692	0	511008
814	747	701	716	692	681	0	511724
815	701	716	692	681	685	0	512416
816	716	692	681	685	646	0	513097
817	692	681	685	646	638	0	513782
818	681	685	646	638	646	0	514428
819	685	646	638	646	634	0	515066
820	646	638	646	634	638	0	515712
821	638	646	634	638	619	0	516346
